,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1438,22017,1610612745,HOU,Houston Rockets,0021700720,2018-01-26,HOU @ NOP,L,240,113,36,78,0.462,12,36,0.333,29,35,0.829,2,33,35,22,10,2,12,23,-2.0,NOP,47,New Orleans Pelicans,AWAY,NOP,HOU,0.9026548672566371,0.8869565217391304
1439,22017,1610612740,NOP,New Orleans Pelicans,0021700720,2018-01-26,NOP vs. HOU,W,239,115,44,82,0.537,11,27,0.407,16,21,0.762,6,36,42,36,8,5,15,26,2.0,HOU,48,Houston Rockets,HOME,NOP,HOU,0.8643478260869566,0.8796460176991151
1440,22017,1610612742,DAL,Dallas Mavericks,0021700721,2018-01-26,DAL vs. POR,L,240,93,35,89,0.393,10,30,0.333,13,17,0.765,8,29,37,17,9,3,5,19,-14.0,POR,49,Portland Trail Blazers,HOME,DAL,POR,0.9978494623655914,0.8672897196261682
1441,22017,1610612757,POR,Portland Trail Blazers,0021700721,2018-01-26,POR @ DAL,W,240,107,39,79,0.494,10,30,0.333,19,23,0.826,10,44,54,20,4,6,14,17,14.0,DAL,49,Dallas Mavericks,AWAY,DAL,POR,0.8616822429906542,0.9913978494623656
1442,22017,1610612755,PHI,Philadelphia 76ers,0021700722,2018-01-26,PHI @ SAS,W,240,97,38,79,0.481,9,21,0.429,12,18,0.667,12,38,50,23,5,4,9,20,19.0,SAS,45,San Antonio Spurs,AWAY,SAS,PHI,0.8577319587628867,1.0666666666666667
1443,22017,1610612759,SAS,San Antonio Spurs,0021700722,2018-01-26,SAS vs. PHI,L,240,78,30,75,0.4,3,24,0.125,15,18,0.833,5,31,36,20,6,5,9,14,-19.0,PHI,51,Philadelphia 76ers,HOME,SAS,PHI,1.1051282051282052,0.888659793814433
1444,22017,1610612756,PHX,Phoenix Suns,0021700723,2018-01-26,PHX vs. NYK,L,240,85,33,94,0.351,11,33,0.333,8,13,0.615,12,30,42,15,6,3,14,24,-22.0,NYK,49,New York Knicks,HOME,PHX,NYK,1.1905882352941177,0.9457943925233645
1445,22017,1610612752,NYK,New York Knicks,0021700723,2018-01-26,NYK @ PHX,W,240,107,41,85,0.482,9,25,0.36,16,22,0.727,10,39,49,25,7,10,16,20,22.0,PHX,50,Phoenix Suns,AWAY,PHX,NYK,0.9327102803738317,1.1741176470588235
1446,22017,1610612765,DET,Detroit Pistons,0021700724,2018-01-27,DET vs. OKC,L,240,108,39,84,0.464,12,33,0.364,18,24,0.75,13,30,43,24,4,3,16,20,-13.0,OKC,47,Oklahoma City Thunder,HOME,DET,OKC,0.8944444444444444,0.7983471074380165
1447,22017,1610612760,OKC,Oklahoma City Thunder,0021700724,2018-01-27,OKC @ DET,W,239,121,45,93,0.484,14,33,0.424,17,23,0.739,13,30,43,23,9,2,9,20,13.0,DET,49,Detroit Pistons,AWAY,DET,OKC,0.8115702479338843,0.9092592592592593
1448,22017,1610612754,IND,Indiana Pacers,0021700725,2018-01-27,IND vs. ORL,W,240,114,47,87,0.54,5,18,0.278,15,19,0.789,9,29,38,25,9,1,9,24,2.0,ORL,50,Orlando Magic,HOME,IND,ORL,0.8298245614035087,0.8446428571428571
1449,22017,1610612753,ORL,Orlando Magic,0021700725,2018-01-27,ORL @ IND,L,240,112,42,77,0.545,8,25,0.32,20,32,0.625,13,27,40,21,6,7,14,18,-2.0,IND,48,Indiana Pacers,AWAY,IND,ORL,0.8107142857142857,0.7964912280701754
1450,22017,1610612737,ATL,Atlanta Hawks,0021700726,2018-01-27,ATL vs. WAS,L,241,104,38,88,0.432,12,43,0.279,16,21,0.762,11,21,32,24,2,4,12,15,-25.0,WAS,49,Washington Wizards,HOME,ATL,WAS,0.9365384615384615,0.7550387596899225
1451,22017,1610612764,WAS,Washington Wizards,0021700726,2018-01-27,WAS @ ATL,W,240,129,49,85,0.576,18,32,0.563,13,14,0.929,7,31,38,40,7,6,12,21,25.0,ATL,49,Atlanta Hawks,AWAY,ATL,WAS,0.7410852713178294,0.9192307692307692
1452,22017,1610612766,CHA,Charlotte Hornets,0021700727,2018-01-27,CHA @ MIA,L,241,91,29,84,0.345,5,24,0.208,28,35,0.8,12,34,46,12,6,6,7,15,-4.0,MIA,48,Miami Heat,AWAY,MIA,CHA,1.021978021978022,0.9789473684210527
1453,22017,1610612748,MIA,Miami Heat,0021700727,2018-01-27,MIA vs. CHA,W,239,95,38,85,0.447,8,26,0.308,11,18,0.611,11,40,51,25,4,5,12,24,4.0,CHA,49,Charlotte Hornets,HOME,MIA,CHA,0.9810526315789474,1.0241758241758243
1454,22017,1610612744,GSW,Golden State Warriors,0021700728,2018-01-27,GSW vs. BOS,W,240,109,38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,9,9,11,17,4.0,BOS,50,Boston Celtics,HOME,GSW,BOS,0.8752293577981652,0.9085714285714286
1455,22017,1610612738,BOS,Boston Celtics,0021700728,2018-01-27,BOS @ GSW,L,240,105,37,85,0.435,14,28,0.5,17,24,0.708,11,34,45,17,6,2,14,23,-4.0,GSW,50,Golden State Warriors,AWAY,GSW,BOS,0.9295238095238094,0.8954128440366972
1456,22017,1610612750,MIN,Minnesota Timberwolves,0021700729,2018-01-27,MIN vs. BKN,W,239,111,42,96,0.438,4,21,0.19,23,26,0.885,16,33,49,20,9,7,5,12,14.0,BKN,52,Brooklyn Nets,HOME,MIN,BKN,0.8594594594594596,0.9835051546391753
1457,22017,1610612751,BKN,Brooklyn Nets,0021700729,2018-01-27,BKN @ MIN,L,240,97,38,82,0.463,9,30,0.3,12,15,0.8,11,32,43,22,3,7,15,19,-14.0,MIN,50,Minnesota Timberwolves,AWAY,MIN,BKN,0.9484536082474226,0.8288288288288288
1458,22017,1610612743,DEN,Denver Nuggets,0021700730,2018-01-27,DEN vs. DAL,W,240,91,34,81,0.42,12,33,0.364,11,15,0.733,9,44,53,23,6,8,14,21,2.0,DAL,49,Dallas Mavericks,HOME,DEN,DAL,1.010989010989011,1.0337078651685394
1459,22017,1610612742,DAL,Dallas Mavericks,0021700730,2018-01-27,DAL @ DEN,L,239,89,34,85,0.4,11,31,0.355,10,19,0.526,8,35,43,17,8,5,8,15,-2.0,DEN,50,Denver Nuggets,AWAY,DEN,DAL,1.0404494382022471,1.0175824175824175
1460,22017,1610612749,MIL,Milwaukee Bucks,0021700731,2018-01-28,MIL @ CHI,W,242,110,41,77,0.532,13,28,0.464,15,25,0.6,7,36,43,28,11,4,14,16,14.0,CHI,48,Chicago Bulls,AWAY,CHI,MIL,0.8545454545454545,0.9791666666666666
1461,22017,1610612741,CHI,Chicago Bulls,0021700731,2018-01-28,CHI vs. MIL,L,242,96,36,87,0.414,12,34,0.353,12,15,0.8,10,31,41,25,8,2,16,18,-14.0,MIL,50,Milwaukee Bucks,HOME,CHI,MIL,1.03125,0.9
1462,22017,1610612756,PHX,Phoenix Suns,0021700732,2018-01-28,PHX @ HOU,L,240,102,36,85,0.424,8,33,0.242,22,26,0.846,7,36,43,17,7,2,12,29,-11.0,HOU,50,Houston Rockets,AWAY,HOU,PHX,0.9843137254901961,0.888495575221239
1463,22017,1610612745,HOU,Houston Rockets,0021700732,2018-01-28,HOU vs. PHX,W,240,113,32,72,0.444,11,37,0.297,38,49,0.776,5,38,43,17,8,2,12,21,11.0,PHX,48,Phoenix Suns,HOME,HOU,PHX,0.8725663716814159,0.9666666666666666
1464,22017,1610612740,NOP,New Orleans Pelicans,0021700733,2018-01-28,NOP vs. LAC,L,239,103,38,85,0.447,9,35,0.257,18,25,0.72,7,40,47,23,9,6,15,20,-9.0,LAC,49,Los Angeles Clippers,HOME,NOP,LAC,1.0,0.9196428571428571
1465,22017,1610612746,LAC,LA Clippers,0021700733,2018-01-28,LAC @ NOP,W,239,112,45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,7,4,12,19,9.0,NOP,49,New Orleans Pelicans,AWAY,NOP,LAC,0.9303571428571429,1.0116504854368933
1466,22017,1610612739,CLE,Cleveland Cavaliers,0021700734,2018-01-28,CLE vs. DET,W,241,121,42,83,0.506,15,35,0.429,22,26,0.846,4,41,45,27,2,3,10,14,17.0,DET,48,Detroit Pistons,HOME,CLE,DET,0.8214876033057852,0.9557692307692308
1467,22017,1610612765,DET,Detroit Pistons,0021700734,2018-01-28,DET @ CLE,L,240,104,40,95,0.421,14,36,0.389,10,13,0.769,7,36,43,31,5,6,6,23,-17.0,CLE,48,Cleveland Cavaliers,AWAY,CLE,DET,0.9538461538461539,0.8198347107438017
1468,22017,1610612761,TOR,Toronto Raptors,0021700735,2018-01-28,TOR vs. LAL,W,240,123,46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,14,23,12.0,LAL,48,Los Angeles Lakers,HOME,TOR,LAL,0.8455284552845529,0.9369369369369369
1469,22017,1610612747,LAL,Los Angeles Lakers,0021700735,2018-01-28,LAL @ TOR,L,242,111,40,91,0.44,8,25,0.32,23,33,0.697,13,31,44,22,9,4,14,21,-12.0,TOR,49,Toronto Raptors,AWAY,TOR,LAL,0.9477477477477477,0.8552845528455285
1470,22017,1610612760,OKC,Oklahoma City Thunder,0021700736,2018-01-28,OKC vs. PHI,W,242,122,45,92,0.489,10,33,0.303,22,30,0.733,17,24,41,21,7,3,10,25,10.0,PHI,50,Philadelphia 76ers,HOME,OKC,PHI,0.7950819672131147,0.8660714285714286
1471,22017,1610612755,PHI,Philadelphia 76ers,0021700736,2018-01-28,PHI @ OKC,L,240,112,38,76,0.5,11,29,0.379,25,31,0.806,12,28,40,19,7,5,14,26,-10.0,OKC,46,Oklahoma City Thunder,AWAY,OKC,PHI,0.8071428571428572,0.740983606557377
1472,22017,1610612758,SAC,Sacramento Kings,0021700737,2018-01-28,SAC @ SAS,L,240,98,35,82,0.427,18,34,0.529,10,11,0.909,6,28,34,21,5,3,9,20,-15.0,SAS,49,San Antonio Spurs,AWAY,SAS,SAC,0.9122448979591837,0.7911504424778761
1473,22017,1610612759,SAS,San Antonio Spurs,0021700737,2018-01-28,SAS vs. SAC,W,240,113,45,90,0.5,11,25,0.44,12,17,0.706,13,39,52,33,4,2,7,13,15.0,SAC,52,Sacramento Kings,HOME,SAS,SAC,0.8035398230088495,0.926530612244898
1474,22017,1610612754,IND,Indiana Pacers,0021700738,2018-01-29,IND vs. CHA,W,241,105,45,83,0.542,6,21,0.286,9,11,0.818,6,32,38,28,7,3,12,19,9.0,CHA,51,Charlotte Hornets,HOME,IND,CHA,0.8895238095238096,0.9729166666666668
1475,22017,1610612766,CHA,Charlotte Hornets,0021700738,2018-01-29,CHA @ IND,L,240,96,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,-9.0,IND,49,Indiana Pacers,AWAY,IND,CHA,1.0,0.9142857142857143
1476,22017,1610612750,MIN,Minnesota Timberwolves,0021700739,2018-01-29,MIN @ ATL,L,240,100,39,83,0.47,7,19,0.368,15,18,0.833,7,28,35,24,15,5,13,18,-5.0,ATL,53,Atlanta Hawks,AWAY,ATL,MIN,0.9620000000000001,0.9161904761904762
1477,22017,1610612737,ATL,Atlanta Hawks,0021700739,2018-01-29,ATL vs. MIN,W,240,105,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,5.0,MIN,50,Minnesota Timberwolves,HOME,ATL,MIN,0.9371428571428572,0.9840000000000001
1478,22017,1610612763,MEM,Memphis Grizzlies,0021700740,2018-01-29,MEM vs. PHX,W,241,120,47,83,0.566,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,11.0,PHX,49,Phoenix Suns,HOME,MEM,PHX,0.8183333333333334,0.9009174311926605
1479,22017,1610612756,PHX,Phoenix Suns,0021700740,2018-01-29,PHX @ MEM,L,239,109,38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,19,20,-11.0,MEM,51,Memphis Grizzlies,AWAY,MEM,PHX,0.9211009174311927,0.8366666666666667
1480,22017,1610612755,PHI,Philadelphia 76ers,0021700741,2018-01-29,PHI @ MIL,L,239,95,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,-12.0,MIL,47,Milwaukee Bucks,AWAY,MIL,PHI,1.0021052631578948,0.8897196261682243
1481,22017,1610612749,MIL,Milwaukee Bucks,0021700741,2018-01-29,MIL vs. PHI,W,240,107,38,80,0.475,11,28,0.393,20,22,0.909,8,34,42,26,6,8,9,19,12.0,PHI,49,Philadelphia 76ers,HOME,MIL,PHI,0.8392523364485981,0.9452631578947368
1482,22017,1610612742,DAL,Dallas Mavericks,0021700742,2018-01-29,DAL vs. MIA,L,239,88,33,86,0.384,8,29,0.276,14,16,0.875,11,29,40,20,10,3,12,22,-7.0,MIA,51,Miami Heat,HOME,DAL,MIA,1.0613636363636365,0.9831578947368421
1483,22017,1610612748,MIA,Miami Heat,0021700742,2018-01-29,MIA @ DAL,W,240,95,34,75,0.453,12,31,0.387,15,19,0.789,11,30,41,23,9,11,16,19,7.0,DAL,50,Dallas Mavericks,AWAY,DAL,MIA,0.9221052631578947,0.9954545454545454
1484,22017,1610612738,BOS,Boston Celtics,0021700743,2018-01-29,BOS @ DEN,W,240,111,43,91,0.473,17,36,0.472,8,10,0.8,10,30,40,28,4,6,9,19,-2.6,DEN,51,Denver Nuggets,AWAY,DEN,BOS,0.8468468468468469,0.8545454545454545
1485,22017,1610612743,DEN,Denver Nuggets,0021700743,2018-01-29,DEN vs. BOS,L,240,110,42,93,0.452,10,33,0.303,16,21,0.762,15,32,47,31,4,3,10,14,2.8,BOS,50,Boston Celtics,HOME,DEN,BOS,0.8763636363636365,0.8684684684684685
1486,22017,1610612764,WAS,Washington Wizards,0021700744,2018-01-30,WAS vs. OKC,W,239,102,34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,6.0,OKC,50,Oklahoma City Thunder,HOME,WAS,OKC,1.0352941176470587,1.0999999999999999
1487,22017,1610612760,OKC,Oklahoma City Thunder,0021700744,2018-01-30,OKC @ WAS,L,241,96,30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,20,24,-6.0,WAS,51,Washington Wizards,AWAY,WAS,OKC,1.0374999999999999,0.9764705882352941
1488,22017,1610612752,NYK,New York Knicks,0021700745,2018-01-30,NYK vs. BKN,W,240,111,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,16.0,BKN,51,Brooklyn Nets,HOME,NYK,BKN,0.8828828828828829,1.0315789473684212
1489,22017,1610612751,BKN,Brooklyn Nets,0021700745,2018-01-30,BKN @ NYK,L,240,95,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,17,21,-16.0,NYK,51,New York Knicks,AWAY,NYK,BKN,1.0463157894736843,0.8954954954954956
1490,22017,1610612750,MIN,Minnesota Timberwolves,0021700746,2018-01-30,MIN @ TOR,L,239,104,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,-5.0,TOR,54,Toronto Raptors,AWAY,TOR,MIN,0.8903846153846153,0.8495412844036697
1491,22017,1610612761,TOR,Toronto Raptors,0021700746,2018-01-30,TOR vs. MIN,W,241,109,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,8,18,5.0,MIN,49,Minnesota Timberwolves,HOME,TOR,MIN,0.8293577981651377,0.8692307692307693
1492,22017,1610612765,DET,Detroit Pistons,0021700747,2018-01-30,DET vs. CLE,W,241,125,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,10,27,11.0,CLE,49,Cleveland Cavaliers,HOME,DET,CLE,0.8496,0.9315789473684211
1493,22017,1610612739,CLE,Cleveland Cavaliers,0021700747,2018-01-30,CLE @ DET,L,241,114,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,-11.0,DET,49,Detroit Pistons,AWAY,DET,CLE,0.9192982456140351,0.8383999999999999
1494,22017,1610612745,HOU,Houston Rockets,0021700748,2018-01-30,HOU vs. ORL,W,239,114,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,7.0,ORL,49,Orlando Magic,HOME,HOU,ORL,0.8087719298245615,0.8616822429906542
1495,22017,1610612753,ORL,Orlando Magic,0021700748,2018-01-30,ORL @ HOU,L,241,107,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,10,22,-7.0,HOU,49,Houston Rockets,AWAY,HOU,ORL,0.8411214953271028,0.7894736842105263
1496,22017,1610612740,NOP,New Orleans Pelicans,0021700749,2018-01-30,NOP vs. SAC,L,239,103,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,-11.0,SAC,50,Sacramento Kings,HOME,NOP,SAC,0.9592233009708737,0.8666666666666667
1497,22017,1610612758,SAC,Sacramento Kings,0021700749,2018-01-30,SAC @ NOP,W,240,114,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,11.0,NOP,50,New Orleans Pelicans,AWAY,NOP,SAC,0.8999999999999999,0.9961165048543689
1498,22017,1610612743,DEN,Denver Nuggets,0021700750,2018-01-30,DEN @ SAS,L,241,104,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,13,14,-2.0,SAS,51,San Antonio Spurs,AWAY,SAS,DEN,0.9096153846153846,0.8924528301886792
1499,22017,1610612759,SAS,San Antonio Spurs,0021700750,2018-01-30,SAS vs. DEN,W,241,106,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,2.0,DEN,53,Denver Nuggets,HOME,SAS,DEN,0.9150943396226415,0.9326923076923077
1500,22017,1610612744,GSW,Golden State Warriors,0021700751,2018-01-30,GSW @ UTA,L,242,99,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,19,16,-30.0,UTA,51,Utah Jazz,AWAY,UTA,GSW,1.0242424242424244,0.7860465116279071
1501,22017,1610612762,UTA,Utah Jazz,0021700751,2018-01-30,UTA vs. GSW,W,241,129,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,11,22,30.0,GSW,50,Golden State Warriors,HOME,UTA,GSW,0.77984496124031,1.016161616161616
1502,22017,1610612746,LAC,LA Clippers,0021700752,2018-01-30,LAC vs. POR,L,239,96,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,-8.0,POR,50,Portland Trail Blazers,HOME,LAC,POR,1.0354166666666667,0.9557692307692308
1503,22017,1610612757,POR,Portland Trail Blazers,0021700752,2018-01-30,POR @ LAC,W,241,104,36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,12,21,8.0,LAC,50,Los Angeles Clippers,AWAY,LAC,POR,0.9692307692307692,1.05
1504,22017,1610612763,MEM,Memphis Grizzlies,0021700753,2018-01-31,MEM @ IND,L,242,101,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,-4.0,IND,50,Indiana Pacers,AWAY,IND,MEM,0.9108910891089109,0.8761904761904762
1505,22017,1610612754,IND,Indiana Pacers,0021700753,2018-01-31,IND vs. MEM,W,240,105,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,4.0,MEM,52,Memphis Grizzlies,HOME,IND,MEM,0.8419047619047619,0.8752475247524754
1506,22017,1610612753,ORL,Orlando Magic,0021700754,2018-01-31,ORL vs. LAL,W,240,127,44,81,0.543,18,32,0.563,21,29,0.724,4,31,35,28,13,4,14,23,22.0,LAL,50,Los Angeles Lakers,HOME,ORL,LAL,0.8078740157480314,0.9771428571428571
1507,22017,1610612747,LAL,Los Angeles Lakers,0021700754,2018-01-31,LAL @ ORL,L,240,105,39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,16,18,-22.0,ORL,50,Orlando Magic,AWAY,ORL,LAL,0.9523809523809523,0.7874015748031497
1508,22017,1610612737,ATL,Atlanta Hawks,0021700755,2018-01-31,ATL vs. CHA,L,242,110,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,9,16,-13.0,CHA,51,Charlotte Hornets,HOME,ATL,CHA,0.8254545454545454,0.7382113821138211
1509,22017,1610612766,CHA,Charlotte Hornets,0021700755,2018-01-31,CHA @ ATL,W,242,123,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,10,21,13.0,ATL,50,Atlanta Hawks,AWAY,ATL,CHA,0.7739837398373984,0.8654545454545455
1510,22017,1610612755,PHI,Philadelphia 76ers,0021700756,2018-01-31,PHI @ BKN,L,240,108,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,-8.0,BKN,48,Brooklyn Nets,AWAY,BKN,PHI,0.8481481481481481,0.789655172413793
1511,22017,1610612751,BKN,Brooklyn Nets,0021700756,2018-01-31,BKN vs. PHI,W,239,116,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,11,26,8.0,PHI,52,Philadelphia 76ers,HOME,BKN,PHI,0.7775862068965518,0.8351851851851853
1512,22017,1610612739,CLE,Cleveland Cavaliers,0021700757,2018-01-31,CLE vs. MIA,W,240,91,28,80,0.35,6,26,0.231,29,38,0.763,7,38,45,18,9,5,16,20,2.0,MIA,50,Miami Heat,HOME,CLE,MIA,1.145054945054945,1.1707865168539326
1513,22017,1610612748,MIA,Miami Heat,0021700757,2018-01-31,MIA @ CLE,L,239,89,36,83,0.434,3,28,0.107,14,25,0.56,6,46,52,17,8,5,19,25,-2.0,CLE,51,Cleveland Cavaliers,AWAY,CLE,MIA,1.1910112359550562,1.164835164835165
1514,22017,1610612752,NYK,New York Knicks,0021700758,2018-01-31,NYK @ BOS,L,239,73,28,87,0.322,3,17,0.176,14,21,0.667,9,35,44,16,4,4,14,17,-30.0,BOS,52,Boston Celtics,AWAY,BOS,NYK,1.3753424657534248,0.9747572815533981
1515,22017,1610612738,BOS,Boston Celtics,0021700758,2018-01-31,BOS vs. NYK,W,240,103,40,83,0.482,11,26,0.423,12,20,0.6,5,44,49,27,8,3,9,22,30.0,NYK,52,New York Knicks,HOME,BOS,NYK,0.9223300970873787,1.3013698630136987
1516,22017,1610612741,CHI,Chicago Bulls,0021700759,2018-01-31,CHI @ POR,L,239,108,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,-16.0,POR,51,Portland Trail Blazers,AWAY,POR,CHI,0.9425925925925925,0.8209677419354838
1517,22017,1610612757,POR,Portland Trail Blazers,0021700759,2018-01-31,POR vs. CHI,W,240,124,46,82,0.561,15,32,0.469,17,20,0.85,5,43,48,21,3,6,17,19,16.0,CHI,51,Chicago Bulls,HOME,POR,CHI,0.8225806451612904,0.9444444444444444
1518,22017,1610612756,PHX,Phoenix Suns,0021700760,2018-01-31,PHX vs. DAL,W,240,102,40,83,0.482,11,30,0.367,11,15,0.733,8,39,47,23,9,3,17,29,14.0,DAL,52,Dallas Mavericks,HOME,PHX,DAL,0.9607843137254902,1.1136363636363635
1519,22017,1610612742,DAL,Dallas Mavericks,0021700760,2018-01-31,DAL @ PHX,L,241,88,32,88,0.364,10,36,0.278,14,26,0.538,15,34,49,18,11,4,12,18,-14.0,PHX,52,Phoenix Suns,AWAY,PHX,DAL,1.0840909090909092,0.9352941176470588
1520,22017,1610612763,MEM,Memphis Grizzlies,0021700761,2018-02-01,MEM @ DET,L,240,102,40,96,0.417,8,31,0.258,14,14,1.0,10,39,49,22,3,3,9,24,-2.0,DET,51,Detroit Pistons,AWAY,DET,MEM,0.9862745098039215,0.9673076923076922
1521,22017,1610612765,DET,Detroit Pistons,0021700761,2018-02-01,DET vs. MEM,W,239,104,35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,8,4,7,19,2.0,MEM,50,Memphis Grizzlies,HOME,DET,MEM,0.9019230769230769,0.9196078431372549
1522,22017,1610612764,WAS,Washington Wizards,0021700762,2018-02-01,WAS vs. TOR,W,240,122,44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,3.0,TOR,51,Toronto Raptors,HOME,WAS,TOR,0.8147540983606558,0.8352941176470589
1523,22017,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01,TOR @ WAS,L,240,119,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,-3.0,WAS,50,Washington Wizards,AWAY,WAS,TOR,0.8621848739495798,0.840983606557377
1524,22017,1610612749,MIL,Milwaukee Bucks,0021700763,2018-02-01,MIL @ MIN,L,242,89,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,-19.0,MIN,50,Minnesota Timberwolves,AWAY,MIN,MIL,1.0674157303370786,0.8796296296296297
1525,22017,1610612750,MIN,Minnesota Timberwolves,0021700763,2018-02-01,MIN vs. MIL,W,240,108,42,78,0.538,7,19,0.368,17,20,0.85,4,35,39,27,8,7,13,15,19.0,MIL,55,Milwaukee Bucks,HOME,MIN,MIL,0.8796296296296297,1.0674157303370786
1526,22017,1610612759,SAS,San Antonio Spurs,0021700764,2018-02-01,SAS vs. HOU,L,240,91,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,-11.0,HOU,54,Houston Rockets,HOME,SAS,HOU,1.0637362637362637,0.9490196078431372
1527,22017,1610612745,HOU,Houston Rockets,0021700764,2018-02-01,HOU @ SAS,W,240,102,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,11.0,SAS,50,San Antonio Spurs,AWAY,SAS,HOU,0.9,1.0087912087912088
1528,22017,1610612743,DEN,Denver Nuggets,0021700765,2018-02-01,DEN vs. OKC,W,241,127,50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,3.0,OKC,52,Oklahoma City Thunder,HOME,DEN,OKC,0.8330708661417323,0.8532258064516128
1529,22017,1610612760,OKC,Oklahoma City Thunder,0021700765,2018-02-01,OKC @ DEN,L,240,124,51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18,-3.0,DEN,52,Denver Nuggets,AWAY,DEN,OKC,0.8290322580645161,0.8094488188976378
1530,22017,1610612766,CHA,Charlotte Hornets,0021700766,2018-02-02,CHA vs. IND,W,241,133,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,7.0,IND,51,Indiana Pacers,HOME,CHA,IND,0.756390977443609,0.7984126984126984
1531,22017,1610612754,IND,Indiana Pacers,0021700766,2018-02-02,IND @ CHA,L,240,126,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25,-7.0,CHA,53,Charlotte Hornets,AWAY,CHA,IND,0.8111111111111111,0.768421052631579
1532,22017,1610612738,BOS,Boston Celtics,0021700767,2018-02-02,BOS vs. ATL,W,241,119,45,89,0.506,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,9.0,ATL,53,Atlanta Hawks,HOME,BOS,ATL,0.8487394957983193,0.9181818181818182
1533,22017,1610612737,ATL,Atlanta Hawks,0021700767,2018-02-02,ATL @ BOS,L,242,110,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,-9.0,BOS,52,Boston Celtics,AWAY,BOS,ATL,0.9236363636363636,0.853781512605042
1534,22017,1610612751,BKN,Brooklyn Nets,0021700768,2018-02-02,BKN vs. LAL,L,240,99,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,11,18,-3.0,LAL,53,Los Angeles Lakers,HOME,BKN,LAL,0.9818181818181818,0.9529411764705883
