,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1197,22018,1610612754,IND,Indiana Pacers,0021800599,2019-01-08,IND @ CLE,W,241,123,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18,8.0,CLE,40,Cleveland Cavaliers,AWAY,CLE,IND,0.8016260162601626,0.8573913043478261
1198,22018,1610612764,WAS,Washington Wizards,0021800600,2019-01-08,WAS @ PHI,L,239,115,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,16,18,-17.0,PHI,41,Philadelphia 76ers,AWAY,PHI,WAS,0.8904347826086957,0.7757575757575758
1199,22018,1610612755,PHI,Philadelphia 76ers,0021800600,2019-01-08,PHI vs. WAS,W,241,132,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,10,2,19,20,17.0,WAS,41,Washington Wizards,HOME,PHI,WAS,0.7878787878787878,0.9043478260869565
1200,22018,1610612743,DEN,Denver Nuggets,0021800601,2019-01-08,DEN @ MIA,W,241,103,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,4.0,MIA,39,Miami Heat,AWAY,MIA,DEN,0.920388349514563,0.9575757575757575
1201,22018,1610612748,MIA,Miami Heat,0021800601,2019-01-08,MIA vs. DEN,L,240,99,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,9,8,6,18,-4.0,DEN,39,Denver Nuggets,HOME,MIA,DEN,0.9090909090909091,0.8737864077669902
1202,22018,1610612737,ATL,Atlanta Hawks,0021800602,2019-01-08,ATL @ TOR,L,241,101,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,26,22,-3.0,TOR,40,Toronto Raptors,AWAY,TOR,ATL,1.0534653465346535,1.0230769230769232
1203,22018,1610612761,TOR,Toronto Raptors,0021800602,2019-01-08,TOR vs. ATL,W,239,104,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,18,7,18,20,3.0,ATL,43,Atlanta Hawks,HOME,TOR,ATL,0.9884615384615384,1.0178217821782178
1204,22018,1610612750,MIN,Minnesota Timberwolves,0021800603,2019-01-08,MIN @ OKC,W,239,119,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23,2.0,OKC,41,Oklahoma City Thunder,AWAY,OKC,MIN,0.8487394957983193,0.8632478632478633
1205,22018,1610612760,OKC,Oklahoma City Thunder,0021800603,2019-01-08,OKC vs. MIN,L,240,117,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,4,5,16,30,-2.0,MIN,40,Minnesota Timberwolves,HOME,OKC,MIN,0.8666666666666667,0.8521008403361345
1206,22018,1610612758,SAC,Sacramento Kings,0021800604,2019-01-08,SAC @ PHX,L,239,111,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,25,19,-4.0,PHX,41,Phoenix Suns,AWAY,PHX,SAC,0.9423423423423423,0.9095652173913042
1207,22018,1610612756,PHX,Phoenix Suns,0021800604,2019-01-08,PHX vs. SAC,W,239,115,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,4.0,SAC,42,Sacramento Kings,HOME,PHX,SAC,0.9182608695652174,0.9513513513513513
1208,22018,1610612744,GSW,Golden State Warriors,0021800605,2019-01-08,GSW vs. NYK,W,240,122,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,15,14,27.0,NYK,41,New York Knicks,HOME,GSW,NYK,0.8262295081967213,1.0610526315789472
1209,22018,1610612752,NYK,New York Knicks,0021800605,2019-01-08,NYK @ GSW,L,240,95,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,16,12,-27.0,GSW,41,Golden State Warriors,AWAY,GSW,NYK,1.088421052631579,0.8475409836065574
1210,22018,1610612766,CHA,Charlotte Hornets,0021800606,2019-01-08,CHA @ LAC,L,241,109,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,-19.0,LAC,40,Los Angeles Clippers,AWAY,LAC,CHA,0.9412844036697248,0.8015625
1211,22018,1610612746,LAC,LA Clippers,0021800606,2019-01-08,LAC vs. CHA,W,241,128,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,19.0,CHA,40,Charlotte Hornets,HOME,LAC,CHA,0.815625,0.9577981651376147
1212,22018,1610612754,IND,Indiana Pacers,0021800607,2019-01-09,IND @ BOS,L,239,108,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,-27.0,BOS,41,Boston Celtics,AWAY,BOS,IND,0.9555555555555556,0.7644444444444445
1213,22018,1610612738,BOS,Boston Celtics,0021800607,2019-01-09,BOS vs. IND,W,239,135,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,13,25,27.0,IND,40,Indiana Pacers,HOME,BOS,IND,0.7525925925925926,0.9407407407407407
1214,22018,1610612755,PHI,Philadelphia 76ers,0021800608,2019-01-09,PHI @ WAS,L,240,106,37,86,0.43,8,27,0.296,24,31,0.774,17,29,46,23,12,3,24,20,-17.0,WAS,42,Washington Wizards,AWAY,WAS,PHI,0.9943396226415094,0.8569105691056911
1215,22018,1610612764,WAS,Washington Wizards,0021800608,2019-01-09,WAS vs. PHI,W,241,123,47,87,0.54,13,27,0.481,16,21,0.762,11,28,39,26,16,2,18,21,17.0,PHI,42,Philadelphia 76ers,HOME,WAS,PHI,0.832520325203252,0.9660377358490566
1216,22018,1610612737,ATL,Atlanta Hawks,0021800609,2019-01-09,ATL @ BKN,L,240,100,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,19,24,-16.0,BKN,41,Brooklyn Nets,AWAY,BKN,ATL,1.1,0.9482758620689655
1217,22018,1610612751,BKN,Brooklyn Nets,0021800609,2019-01-09,BKN vs. ATL,W,240,116,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,10,9,18,28,16.0,ATL,43,Atlanta Hawks,HOME,BKN,ATL,0.9086206896551725,1.054
1218,22018,1610612745,HOU,Houston Rockets,0021800610,2019-01-09,HOU vs. MIL,L,239,109,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,18,18,-7.0,MIL,40,Milwaukee Bucks,HOME,HOU,MIL,0.9339449541284404,0.8775862068965516
1219,22018,1610612749,MIL,Milwaukee Bucks,0021800610,2019-01-09,MIL @ HOU,W,241,116,44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,11,5,13,25,7.0,HOU,40,Houston Rockets,AWAY,HOU,MIL,0.893103448275862,0.9504587155963302
1220,22018,1610612763,MEM,Memphis Grizzlies,0021800611,2019-01-09,MEM vs. SAS,W,240,96,37,90,0.411,8,33,0.242,14,20,0.7,9,43,52,22,6,8,9,22,10.0,SAS,41,San Antonio Spurs,HOME,MEM,SAS,1.0208333333333333,1.1395348837209303
1221,22018,1610612759,SAS,San Antonio Spurs,0021800611,2019-01-09,SAS @ MEM,L,241,86,30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,4,2,13,19,-10.0,MEM,42,Memphis Grizzlies,AWAY,MEM,SAS,1.130232558139535,1.0125
1222,22018,1610612739,CLE,Cleveland Cavaliers,0021800612,2019-01-09,CLE @ NOP,L,240,124,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30,-16.0,NOP,42,New Orleans Pelicans,AWAY,NOP,CLE,0.8387096774193549,0.7428571428571429
1223,22018,1610612740,NOP,New Orleans Pelicans,0021800612,2019-01-09,NOP vs. CLE,W,240,140,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,7,7,16,21,16.0,CLE,42,Cleveland Cavaliers,HOME,NOP,CLE,0.7471428571428571,0.8435483870967742
1224,22018,1610612756,PHX,Phoenix Suns,0021800613,2019-01-09,PHX @ DAL,L,241,94,36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34,-10.0,DAL,43,Dallas Mavericks,AWAY,DAL,PHX,1.0680851063829788,0.9653846153846154
1225,22018,1610612742,DAL,Dallas Mavericks,0021800613,2019-01-09,DAL vs. PHX,W,242,104,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,7,5,19,17,10.0,PHX,41,Phoenix Suns,HOME,DAL,PHX,0.9519230769230769,1.053191489361702
1226,22018,1610612753,ORL,Orlando Magic,0021800614,2019-01-09,ORL @ UTA,L,240,93,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,6,4,11,20,-13.0,UTA,41,Utah Jazz,AWAY,UTA,ORL,1.021505376344086,0.8962264150943396
1227,22018,1610612762,UTA,Utah Jazz,0021800614,2019-01-09,UTA vs. ORL,W,241,106,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20,13.0,ORL,42,Orlando Magic,HOME,UTA,ORL,0.9301886792452829,1.0602150537634407
1228,22018,1610612741,CHI,Chicago Bulls,0021800615,2019-01-09,CHI @ POR,L,241,112,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,-12.0,POR,41,Portland Trail Blazers,AWAY,POR,CHI,0.9160714285714285,0.8274193548387097
1229,22018,1610612757,POR,Portland Trail Blazers,0021800615,2019-01-09,POR vs. CHI,W,240,124,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,6,7,16,21,12.0,CHI,42,Chicago Bulls,HOME,POR,CHI,0.817741935483871,0.9053571428571429
1230,22018,1610612747,LAL,Los Angeles Lakers,0021800616,2019-01-09,LAL vs. DET,W,241,113,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,5,6,14,17,13.0,DET,42,Detroit Pistons,HOME,LAL,DET,0.8336283185840708,0.9420000000000001
1231,22018,1610612765,DET,Detroit Pistons,0021800616,2019-01-09,DET @ LAL,L,241,100,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,9,20,-13.0,LAL,39,Los Angeles Lakers,AWAY,LAL,DET,0.9359999999999999,0.8283185840707964
1232,22018,1610612738,BOS,Boston Celtics,0021800617,2019-01-10,BOS @ MIA,L,242,99,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,10,10,-16.0,MIA,41,Miami Heat,AWAY,MIA,BOS,0.9777777777777777,0.8417391304347825
1233,22018,1610612748,MIA,Miami Heat,0021800617,2019-01-10,MIA vs. BOS,W,241,115,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,8,18,16.0,BOS,40,Boston Celtics,HOME,MIA,BOS,0.8452173913043478,0.9818181818181818
1234,22018,1610612743,DEN,Denver Nuggets,0021800618,2019-01-10,DEN vs. LAC,W,239,121,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,21.0,LAC,40,Los Angeles Clippers,HOME,DEN,LAC,0.8115702479338843,0.982
1235,22018,1610612746,LAC,LA Clippers,0021800618,2019-01-10,LAC @ DEN,L,239,100,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,-21.0,DEN,41,Denver Nuggets,AWAY,DEN,LAC,1.014,0.8380165289256198
1236,22018,1610612760,OKC,Oklahoma City Thunder,0021800619,2019-01-10,OKC @ SAS,L,291,147,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24,-11.0,SAS,41,San Antonio Spurs,AWAY,SAS,OKC,0.8340136054421768,0.7961038961038961
1237,22018,1610612759,SAS,San Antonio Spurs,0021800619,2019-01-10,SAS vs. OKC,W,290,154,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25,7.0,OKC,43,Oklahoma City Thunder,HOME,SAS,OKC,0.7961038961038961,0.8340136054421768
1238,22018,1610612765,DET,Detroit Pistons,0021800620,2019-01-10,DET @ SAC,L,240,102,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,19,21,-10.0,SAC,40,Sacramento Kings,AWAY,SAC,DET,0.9960784313725489,0.9071428571428571
1239,22018,1610612758,SAC,Sacramento Kings,0021800620,2019-01-10,SAC vs. DET,W,241,112,44,86,0.512,9,22,0.409,15,20,0.75,11,36,47,29,7,8,19,22,10.0,DET,42,Detroit Pistons,HOME,SAC,DET,0.9107142857142857,1.0
1240,22018,1610612737,ATL,Atlanta Hawks,0021800621,2019-01-11,ATL @ PHI,W,240,123,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,2.0,PHI,42,Philadelphia 76ers,AWAY,PHI,ATL,0.7951219512195121,0.8082644628099174
1241,22018,1610612755,PHI,Philadelphia 76ers,0021800621,2019-01-11,PHI vs. ATL,L,240,121,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,13,4,15,23,-2.0,ATL,43,Atlanta Hawks,HOME,PHI,ATL,0.8413223140495868,0.8276422764227642
1242,22018,1610612764,WAS,Washington Wizards,0021800622,2019-01-11,WAS vs. MIL,W,238,113,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,16,17,7.0,MIL,43,Milwaukee Bucks,HOME,WAS,MIL,0.8849557522123894,0.9433962264150944
1243,22018,1610612749,MIL,Milwaukee Bucks,0021800622,2019-01-11,MIL @ WAS,L,241,106,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,-7.0,WAS,41,Washington Wizards,AWAY,WAS,MIL,0.9509433962264151,0.8920353982300885
1244,22018,1610612754,IND,Indiana Pacers,0021800623,2019-01-11,IND @ NYK,W,240,121,49,94,0.521,12,26,0.462,11,11,1.0,11,36,47,30,8,1,14,15,15.0,NYK,42,New York Knicks,AWAY,NYK,IND,0.8380165289256198,0.9566037735849057
1245,22018,1610612752,NYK,New York Knicks,0021800623,2019-01-11,NYK vs. IND,L,240,106,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,8,5,16,18,-15.0,IND,42,Indiana Pacers,HOME,NYK,IND,0.9660377358490566,0.8462809917355373
1246,22018,1610612761,TOR,Toronto Raptors,0021800624,2019-01-11,TOR vs. BKN,W,240,122,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10,4,9,22,17.0,BKN,44,Brooklyn Nets,HOME,TOR,BKN,0.9065573770491803,1.0533333333333332
1247,22018,1610612751,BKN,Brooklyn Nets,0021800624,2019-01-11,BKN @ TOR,L,240,105,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,-17.0,TOR,44,Toronto Raptors,AWAY,TOR,BKN,1.0285714285714285,0.8852459016393442
1248,22018,1610612745,HOU,Houston Rockets,0021800625,2019-01-11,HOU vs. CLE,W,240,141,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,28.0,CLE,41,Cleveland Cavaliers,HOME,HOU,CLE,0.7716312056737589,0.9628318584070796
1249,22018,1610612739,CLE,Cleveland Cavaliers,0021800625,2019-01-11,CLE @ HOU,L,240,113,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,-28.0,HOU,43,Houston Rockets,AWAY,HOU,CLE,0.9415929203539823,0.7546099290780143
1250,22018,1610612750,MIN,Minnesota Timberwolves,0021800626,2019-01-11,MIN vs. DAL,L,241,115,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,5,10,13,20,-4.0,DAL,42,Dallas Mavericks,HOME,MIN,DAL,0.8973913043478261,0.8672268907563025
1251,22018,1610612742,DAL,Dallas Mavericks,0021800626,2019-01-11,DAL @ MIN,W,240,119,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16,4.0,MIN,42,Minnesota Timberwolves,AWAY,MIN,DAL,0.8621848739495798,0.8921739130434783
1252,22018,1610612747,LAL,Los Angeles Lakers,0021800627,2019-01-11,LAL @ UTA,L,241,95,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,9,5,12,23,-18.0,UTA,43,Utah Jazz,AWAY,UTA,LAL,1.1431578947368422,0.9610619469026548
1253,22018,1610612762,UTA,Utah Jazz,0021800627,2019-01-11,UTA vs. LAL,W,242,113,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,9,9,16,20,18.0,LAL,43,Los Angeles Lakers,HOME,UTA,LAL,0.9716814159292035,1.1557894736842105
1254,22018,1610612766,CHA,Charlotte Hornets,0021800628,2019-01-11,CHA @ POR,L,240,96,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,13,10,-31.0,POR,41,Portland Trail Blazers,AWAY,POR,CHA,1.0354166666666667,0.7826771653543307
1255,22018,1610612757,POR,Portland Trail Blazers,0021800628,2019-01-11,POR vs. CHA,W,240,127,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,31.0,CHA,43,Charlotte Hornets,HOME,POR,CHA,0.7763779527559055,1.0270833333333333
1256,22018,1610612741,CHI,Chicago Bulls,0021800629,2019-01-11,CHI @ GSW,L,240,109,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,-37.0,GSW,42,Golden State Warriors,AWAY,GSW,CHI,0.9137614678899082,0.6821917808219178
1257,22018,1610612744,GSW,Golden State Warriors,0021800629,2019-01-11,GSW vs. CHI,W,240,146,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,37.0,CHI,42,Chicago Bulls,HOME,GSW,CHI,0.7082191780821918,0.9486238532110092
1258,22018,1610612765,DET,Detroit Pistons,0021800630,2019-01-12,DET @ LAC,W,240,109,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,16,26,5.0,LAC,41,Los Angeles Clippers,AWAY,LAC,DET,0.8788990825688073,0.9211538461538461
1259,22018,1610612746,LAC,LA Clippers,0021800630,2019-01-12,LAC vs. DET,L,241,104,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,-5.0,DET,42,Detroit Pistons,HOME,LAC,DET,0.9288461538461538,0.8862385321100917
1260,22018,1610612763,MEM,Memphis Grizzlies,0021800631,2019-01-12,MEM @ MIA,L,240,108,39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,9,6,10,21,-4.0,MIA,42,Miami Heat,AWAY,MIA,MEM,0.85,0.8196428571428571
1261,22018,1610612748,MIA,Miami Heat,0021800631,2019-01-12,MIA vs. MEM,W,242,112,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,7,4,14,23,4.0,MEM,41,Memphis Grizzlies,HOME,MIA,MEM,0.8357142857142856,0.8666666666666666
1262,22018,1610612753,ORL,Orlando Magic,0021800632,2019-01-12,ORL vs. BOS,W,241,105,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,2,5,15,20,2.0,BOS,42,Boston Celtics,HOME,ORL,BOS,0.9485714285714285,0.9669902912621359
1263,22018,1610612738,BOS,Boston Celtics,0021800632,2019-01-12,BOS @ ORL,L,239,103,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18,-2.0,ORL,42,Orlando Magic,AWAY,ORL,BOS,0.9631067961165048,0.9447619047619048
1264,22018,1610612740,NOP,New Orleans Pelicans,0021800633,2019-01-12,NOP @ MIN,L,240,106,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,7,8,15,20,-4.0,MIN,43,Minnesota Timberwolves,AWAY,MIN,NOP,0.9584905660377357,0.9236363636363636
1265,22018,1610612750,MIN,Minnesota Timberwolves,0021800633,2019-01-12,MIN vs. NOP,W,241,110,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,7,5,13,20,4.0,NOP,43,New Orleans Pelicans,HOME,MIN,NOP,0.9145454545454544,0.9490566037735848
1266,22018,1610612759,SAS,San Antonio Spurs,0021800634,2019-01-12,SAS @ OKC,L,240,112,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,-10.0,OKC,44,Oklahoma City Thunder,AWAY,OKC,SAS,0.9375,0.860655737704918
1267,22018,1610612760,OKC,Oklahoma City Thunder,0021800634,2019-01-12,OKC vs. SAS,W,240,122,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,10,5,7,16,10.0,SAS,42,San Antonio Spurs,HOME,OKC,SAS,0.8573770491803279,0.9339285714285713
1268,22018,1610612756,PHX,Phoenix Suns,0021800635,2019-01-12,PHX vs. DEN,W,240,102,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,9.0,DEN,44,Denver Nuggets,HOME,PHX,DEN,0.9509803921568627,1.043010752688172
1269,22018,1610612743,DEN,Denver Nuggets,0021800635,2019-01-12,DEN @ PHX,L,239,93,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,15,19,-9.0,PHX,41,Phoenix Suns,AWAY,PHX,DEN,1.0623655913978494,0.9686274509803922
1270,22018,1610612758,SAC,Sacramento Kings,0021800636,2019-01-12,SAC vs. CHA,W,240,104,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,8,5,11,21,7.0,CHA,43,Charlotte Hornets,HOME,SAC,CHA,0.9884615384615384,1.0597938144329897
1271,22018,1610612766,CHA,Charlotte Hornets,0021800636,2019-01-12,CHA @ SAC,L,240,97,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,18,17,-7.0,SAC,42,Sacramento Kings,AWAY,SAC,CHA,1.0494845360824743,0.9788461538461538
1272,22018,1610612762,UTA,Utah Jazz,0021800637,2019-01-12,UTA vs. CHI,W,242,110,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18,8.0,CHI,44,Chicago Bulls,HOME,UTA,CHI,0.9181818181818182,0.9901960784313726
1273,22018,1610612741,CHI,Chicago Bulls,0021800637,2019-01-12,CHI @ UTA,L,239,102,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,-8.0,UTA,43,Utah Jazz,AWAY,UTA,CHI,1.007843137254902,0.9345454545454546
1274,22018,1610612755,PHI,Philadelphia 76ers,0021800638,2019-01-13,PHI @ NYK,W,239,108,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,4,9,16,21,3.0,NYK,44,New York Knicks,AWAY,NYK,PHI,0.9537037037037037,0.9809523809523809
1275,22018,1610612752,NYK,New York Knicks,0021800638,2019-01-13,NYK vs. PHI,L,241,105,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,8,5,10,21,-3.0,PHI,43,Philadelphia 76ers,HOME,NYK,PHI,0.9619047619047619,0.9351851851851852
1276,22018,1610612761,TOR,Toronto Raptors,0021800639,2019-01-13,TOR @ WAS,W,290,140,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,16,8,21,27,2.0,WAS,45,Washington Wizards,AWAY,WAS,TOR,0.8742857142857143,0.8869565217391304
1277,22018,1610612764,WAS,Washington Wizards,0021800639,2019-01-13,WAS vs. TOR,L,290,138,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,-2.0,TOR,44,Toronto Raptors,HOME,WAS,TOR,0.9289855072463767,0.9157142857142856
1278,22018,1610612737,ATL,Atlanta Hawks,0021800640,2019-01-13,ATL vs. MIL,L,240,114,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,-19.0,MIL,43,Milwaukee Bucks,HOME,ATL,MIL,1.0,0.8571428571428571
1279,22018,1610612749,MIL,Milwaukee Bucks,0021800640,2019-01-13,MIL @ ATL,W,238,133,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25,19.0,ATL,42,Atlanta Hawks,AWAY,ATL,MIL,0.8360902255639098,0.9754385964912281
1280,22018,1610612753,ORL,Orlando Magic,0021800641,2019-01-13,ORL vs. HOU,W,241,116,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,7.0,HOU,43,Houston Rockets,HOME,ORL,HOU,0.8206896551724138,0.8733944954128441
1281,22018,1610612745,HOU,Houston Rockets,0021800641,2019-01-13,HOU @ ORL,L,240,109,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,-7.0,ORL,42,Orlando Magic,AWAY,ORL,HOU,0.8972477064220183,0.843103448275862
1282,22018,1610612744,GSW,Golden State Warriors,0021800642,2019-01-13,GSW @ DAL,W,240,119,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,5.0,DAL,43,Dallas Mavericks,AWAY,DAL,GSW,0.8218487394957983,0.8578947368421053
1283,22018,1610612742,DAL,Dallas Mavericks,0021800642,2019-01-13,DAL vs. GSW,L,240,114,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,-5.0,GSW,43,Golden State Warriors,HOME,DAL,GSW,0.8473684210526315,0.8117647058823529
1284,22018,1610612757,POR,Portland Trail Blazers,0021800643,2019-01-13,POR @ DEN,L,239,113,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,-3.0,DEN,44,Denver Nuggets,AWAY,DEN,POR,0.8654867256637168,0.843103448275862
1285,22018,1610612743,DEN,Denver Nuggets,0021800643,2019-01-13,DEN vs. POR,W,239,116,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,11,20,3.0,POR,42,Portland Trail Blazers,HOME,DEN,POR,0.8275862068965517,0.8495575221238938
1286,22018,1610612739,CLE,Cleveland Cavaliers,0021800644,2019-01-13,CLE @ LAL,W,239,101,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,10,21,6.0,LAL,44,Los Angeles Lakers,AWAY,LAL,CLE,0.9722772277227723,1.0336842105263158
1287,22018,1610612747,LAL,Los Angeles Lakers,0021800644,2019-01-13,LAL vs. CLE,L,240,95,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22,-6.0,CLE,44,Cleveland Cavaliers,HOME,LAL,CLE,1.0505263157894738,0.9881188118811881
1288,22018,1610612751,BKN,Brooklyn Nets,0021800645,2019-01-14,BKN vs. BOS,W,240,109,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,7.0,BOS,45,Boston Celtics,HOME,BKN,BOS,0.9174311926605505,0.9803921568627451
1289,22018,1610612738,BOS,Boston Celtics,0021800645,2019-01-14,BOS @ BKN,L,240,102,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,10,21,-7.0,BKN,43,Brooklyn Nets,AWAY,BKN,BOS,0.9823529411764707,0.9192660550458716
1290,22018,1610612763,MEM,Memphis Grizzlies,0021800646,2019-01-14,MEM @ HOU,L,241,94,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,-18.0,HOU,43,Houston Rockets,AWAY,HOU,MEM,1.0085106382978724,0.8464285714285714
1291,22018,1610612745,HOU,Houston Rockets,0021800646,2019-01-14,HOU vs. MEM,W,240,112,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,13,20,18.0,MEM,43,Memphis Grizzlies,HOME,HOU,MEM,0.8821428571428571,1.0510638297872341
1292,22018,1610612766,CHA,Charlotte Hornets,0021800647,2019-01-14,CHA @ SAS,W,240,108,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,7,14,15.0,SAS,43,San Antonio Spurs,AWAY,SAS,CHA,0.8833333333333334,1.0258064516129033
1293,22018,1610612759,SAS,San Antonio Spurs,0021800647,2019-01-14,SAS vs. CHA,L,241,93,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15,-15.0,CHA,45,Charlotte Hornets,HOME,SAS,CHA,1.0301075268817204,0.887037037037037
