,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1013,22016,1610612760,OKC,Oklahoma City Thunder,0021600507,2016-12-31,OKC vs. LAC,W,242,114,37,78,0.474,10,29,0.345,30,35,0.857,8,36,44,25,9,6,9,20,26.0,LAC,34,Los Angeles Clippers,HOME,OKC,LAC,0.8157894736842105,1.0568181818181819
1014,22016,1610612737,ATL,Atlanta Hawks,0021600508,2017-01-01,ATL vs. SAS,W,264,114,42,92,0.457,14,28,0.5,16,27,0.593,11,35,46,25,6,6,11,21,2.0,SAS,34,San Antonio Spurs,HOME,ATL,SAS,0.9017543859649123,0.9178571428571428
1015,22016,1610612759,SAS,San Antonio Spurs,0021600508,2017-01-01,SAS @ ATL,L,265,112,42,90,0.467,9,27,0.333,19,22,0.864,9,38,47,27,5,6,12,21,-2.0,ATL,34,Atlanta Hawks,AWAY,ATL,SAS,0.9089285714285714,0.8929824561403509
1016,22016,1610612748,MIA,Miami Heat,0021600509,2017-01-01,MIA vs. DET,L,240,98,35,77,0.455,14,26,0.538,14,18,0.778,3,31,34,25,6,4,10,22,-9.0,DET,35,Detroit Pistons,HOME,MIA,DET,0.9306122448979592,0.8523364485981308
1017,22016,1610612765,DET,Detroit Pistons,0021600509,2017-01-01,DET @ MIA,W,240,107,42,86,0.488,9,22,0.409,14,22,0.636,10,38,48,16,7,5,12,18,9.0,MIA,36,Miami Heat,AWAY,MIA,DET,0.9046728971962616,0.9877551020408163
1018,22016,1610612754,IND,Indiana Pacers,0021600510,2017-01-01,IND vs. ORL,W,240,117,43,86,0.5,9,22,0.409,22,24,0.917,8,38,46,28,5,5,11,16,13.0,ORL,35,Orlando Magic,HOME,IND,ORL,0.8427350427350427,0.948076923076923
1019,22016,1610612753,ORL,Orlando Magic,0021600510,2017-01-01,ORL @ IND,L,241,104,42,97,0.433,10,38,0.263,10,11,0.909,10,32,42,25,6,7,10,22,-13.0,IND,35,Indiana Pacers,AWAY,IND,ORL,0.9750000000000001,0.8666666666666667
1020,22016,1610612757,POR,Portland Trail Blazers,0021600511,2017-01-01,POR @ MIN,W,241,95,36,73,0.493,6,22,0.273,17,28,0.607,4,37,41,13,10,8,14,19,6.0,MIN,36,Minnesota Timberwolves,AWAY,MIN,POR,0.9915789473684211,1.0584269662921348
1021,22016,1610612750,MIN,Minnesota Timberwolves,0021600511,2017-01-01,MIN vs. POR,L,242,89,35,87,0.402,7,23,0.304,12,18,0.667,13,34,47,21,11,5,16,25,-6.0,POR,34,Portland Trail Blazers,HOME,MIN,POR,1.0921348314606742,1.023157894736842
1022,22016,1610612747,LAL,Los Angeles Lakers,0021600512,2017-01-01,LAL vs. TOR,L,239,114,37,92,0.402,15,32,0.469,25,31,0.806,16,27,43,19,8,3,7,21,-9.0,TOR,37,Toronto Raptors,HOME,LAL,TOR,0.8368421052631579,0.775609756097561
1023,22016,1610612761,TOR,Toronto Raptors,0021600512,2017-01-01,TOR @ LAL,W,241,123,42,75,0.56,10,17,0.588,29,32,0.906,5,35,40,18,5,9,16,25,9.0,LAL,33,Los Angeles Lakers,AWAY,LAL,TOR,0.8032520325203252,0.8666666666666667
1024,22016,1610612749,MIL,Milwaukee Bucks,0021600513,2017-01-02,MIL vs. OKC,W,241,98,38,79,0.481,7,19,0.368,15,24,0.625,7,32,39,21,4,4,10,17,4.0,OKC,33,Oklahoma City Thunder,HOME,MIL,OKC,0.9346938775510204,0.9744680851063829
1025,22016,1610612760,OKC,Oklahoma City Thunder,0021600513,2017-01-02,OKC @ MIL,L,241,94,36,78,0.462,9,27,0.333,13,19,0.684,8,32,40,20,7,5,10,20,-4.0,MIL,35,Milwaukee Bucks,AWAY,MIL,OKC,0.9319148936170212,0.8938775510204081
1026,22016,1610612740,NOP,New Orleans Pelicans,0021600514,2017-01-02,NOP @ CLE,L,240,82,32,88,0.364,11,26,0.423,7,10,0.7,8,37,45,26,6,6,13,18,-8.0,CLE,36,Cleveland Cavaliers,AWAY,CLE,NOP,1.1829268292682926,1.0777777777777777
1027,22016,1610612739,CLE,Cleveland Cavaliers,0021600514,2017-01-02,CLE vs. NOP,W,241,90,34,90,0.378,6,31,0.194,16,22,0.727,11,45,56,16,9,4,11,13,8.0,NOP,33,New Orleans Pelicans,HOME,CLE,NOP,1.0977777777777777,1.2048780487804878
1028,22016,1610612751,BKN,Brooklyn Nets,0021600515,2017-01-02,BKN vs. UTA,L,239,89,33,78,0.423,6,27,0.222,17,23,0.739,8,36,44,13,5,5,15,20,-12.0,UTA,33,Utah Jazz,HOME,BKN,UTA,1.0584269662921348,0.9326732673267327
1029,22016,1610612762,UTA,Utah Jazz,0021600515,2017-01-02,UTA @ BKN,W,241,101,39,93,0.419,7,24,0.292,16,20,0.8,12,34,46,11,9,5,9,19,12.0,BKN,35,Brooklyn Nets,AWAY,BKN,UTA,0.9702970297029703,1.101123595505618
1030,22016,1610612753,ORL,Orlando Magic,0021600516,2017-01-02,ORL @ NYK,W,241,115,45,91,0.495,15,31,0.484,10,14,0.714,13,26,39,35,10,4,12,20,12.0,NYK,36,New York Knicks,AWAY,NYK,ORL,0.8313043478260869,0.9281553398058252
1031,22016,1610612752,NYK,New York Knicks,0021600516,2017-01-02,NYK vs. ORL,L,241,103,39,83,0.47,8,21,0.381,17,24,0.708,16,30,46,18,7,5,18,17,-12.0,ORL,34,Orlando Magic,HOME,NYK,ORL,0.9184466019417475,0.8226086956521739
1032,22016,1610612741,CHI,Chicago Bulls,0021600517,2017-01-02,CHI vs. CHA,W,241,118,42,90,0.467,7,23,0.304,27,29,0.931,15,30,45,23,10,9,10,17,7.0,CHA,35,Charlotte Hornets,HOME,CHI,CHA,0.8186440677966101,0.8702702702702703
1033,22016,1610612766,CHA,Charlotte Hornets,0021600517,2017-01-02,CHA @ CHI,L,240,111,41,83,0.494,9,19,0.474,20,22,0.909,7,27,34,24,7,3,14,19,-7.0,CHI,35,Chicago Bulls,AWAY,CHI,CHA,0.8900900900900901,0.8372881355932204
1034,22016,1610612764,WAS,Washington Wizards,0021600518,2017-01-02,WAS @ HOU,L,239,91,38,87,0.437,6,26,0.231,9,12,0.75,7,38,45,23,9,2,17,21,-10.0,HOU,33,Houston Rockets,AWAY,HOU,WAS,1.1186813186813187,1.007920792079208
1035,22016,1610612745,HOU,Houston Rockets,0021600518,2017-01-02,HOU vs. WAS,W,240,101,37,86,0.43,12,39,0.308,15,21,0.714,7,34,41,25,9,9,13,12,10.0,WAS,36,Washington Wizards,HOME,HOU,WAS,0.9940594059405942,1.1032967032967034
1036,22016,1610612746,LAC,LA Clippers,0021600519,2017-01-02,LAC vs. PHX,W,240,109,37,80,0.463,7,16,0.438,28,38,0.737,12,39,51,17,1,11,19,21,11.0,PHX,37,Phoenix Suns,HOME,LAC,PHX,0.9376146788990826,1.042857142857143
1037,22016,1610612756,PHX,Phoenix Suns,0021600519,2017-01-02,PHX @ LAC,L,239,98,39,102,0.382,2,15,0.133,18,22,0.818,19,29,48,22,11,4,12,29,-11.0,LAC,35,Los Angeles Clippers,AWAY,LAC,PHX,1.0591836734693878,0.9522935779816514
1038,22016,1610612743,DEN,Denver Nuggets,0021600520,2017-01-02,DEN @ GSW,L,240,119,48,101,0.475,9,35,0.257,14,18,0.778,16,32,48,33,10,2,14,21,-8.0,GSW,34,Golden State Warriors,AWAY,GSW,DEN,0.892436974789916,0.8362204724409449
1039,22016,1610612744,GSW,Golden State Warriors,0021600520,2017-01-02,GSW vs. DEN,W,239,127,50,95,0.526,11,25,0.44,16,21,0.762,12,31,43,33,7,2,13,14,8.0,DEN,35,Denver Nuggets,HOME,GSW,DEN,0.8220472440944883,0.877310924369748
1040,22016,1610612750,MIN,Minnesota Timberwolves,0021600521,2017-01-03,MIN @ PHI,L,239,91,33,82,0.402,7,24,0.292,18,20,0.9,9,38,47,20,7,6,17,24,-2.0,PHI,35,Philadelphia 76ers,AWAY,PHI,MIN,1.0769230769230769,1.053763440860215
1041,22016,1610612755,PHI,Philadelphia 76ers,0021600521,2017-01-03,PHI vs. MIN,W,239,93,33,85,0.388,7,32,0.219,20,25,0.8,12,36,48,19,10,7,16,21,2.0,MIN,34,Minnesota Timberwolves,HOME,PHI,MIN,1.064516129032258,1.0879120879120878
1042,22016,1610612762,UTA,Utah Jazz,0021600522,2017-01-03,UTA @ BOS,L,240,104,38,82,0.463,11,26,0.423,17,21,0.81,8,27,35,27,7,3,10,17,-11.0,BOS,36,Boston Celtics,AWAY,BOS,UTA,0.8884615384615385,0.8034782608695653
1043,22016,1610612738,BOS,Boston Celtics,0021600522,2017-01-03,BOS vs. UTA,W,240,115,41,74,0.554,17,31,0.548,16,17,0.941,4,28,32,31,5,6,13,22,11.0,UTA,35,Utah Jazz,HOME,BOS,UTA,0.7808695652173913,0.8634615384615384
1044,22016,1610612754,IND,Indiana Pacers,0021600523,2017-01-03,IND @ DET,W,240,121,43,74,0.581,9,16,0.563,26,30,0.867,6,28,34,26,7,7,11,8,5.0,DET,36,Detroit Pistons,AWAY,DET,IND,0.7520661157024794,0.7844827586206896
1045,22016,1610612765,DET,Detroit Pistons,0021600523,2017-01-03,DET vs. IND,L,240,116,48,97,0.495,10,29,0.345,10,12,0.833,16,26,42,31,5,5,10,19,-5.0,IND,37,Indiana Pacers,HOME,DET,IND,0.8258620689655172,0.7917355371900826
1046,22016,1610612742,DAL,Dallas Mavericks,0021600524,2017-01-03,DAL vs. WAS,W,239,113,37,78,0.474,17,32,0.531,22,24,0.917,2,40,42,20,4,3,12,21,8.0,WAS,35,Washington Wizards,HOME,DAL,WAS,0.863716814159292,0.9295238095238094
1047,22016,1610612764,WAS,Washington Wizards,0021600524,2017-01-03,WAS @ DAL,L,240,105,41,92,0.446,11,30,0.367,12,14,0.857,5,33,38,27,6,7,9,19,-8.0,DAL,34,Dallas Mavericks,AWAY,DAL,WAS,0.9676190476190476,0.8991150442477875
1048,22016,1610612759,SAS,San Antonio Spurs,0021600525,2017-01-03,SAS vs. TOR,W,240,110,43,78,0.551,13,24,0.542,11,15,0.733,6,37,43,32,7,15,15,18,28.0,TOR,35,Toronto Raptors,HOME,SAS,TOR,0.8454545454545455,1.1341463414634145
1049,22016,1610612761,TOR,Toronto Raptors,0021600525,2017-01-03,TOR @ SAS,L,241,82,31,83,0.373,4,18,0.222,16,22,0.727,14,29,43,8,8,4,12,17,-28.0,SAS,34,San Antonio Spurs,AWAY,SAS,TOR,1.095121951219512,0.8163636363636363
1050,22016,1610612758,SAC,Sacramento Kings,0021600526,2017-01-03,SAC @ DEN,W,240,120,46,88,0.523,11,29,0.379,17,18,0.944,5,28,33,26,7,2,8,13,7.0,DEN,35,Denver Nuggets,AWAY,DEN,SAC,0.8183333333333334,0.8690265486725663
1051,22016,1610612743,DEN,Denver Nuggets,0021600526,2017-01-03,DEN vs. SAC,L,238,113,41,82,0.5,18,38,0.474,13,13,1.0,4,28,32,29,6,4,14,18,-7.0,SAC,35,Sacramento Kings,HOME,DEN,SAC,0.8601769911504425,0.81
1052,22016,1610612748,MIA,Miami Heat,0021600527,2017-01-03,MIA @ PHX,L,240,90,36,91,0.396,6,23,0.261,12,16,0.75,15,28,43,18,8,4,12,23,-9.0,PHX,36,Phoenix Suns,AWAY,PHX,MIA,1.048888888888889,0.9535353535353536
1053,22016,1610612756,PHX,Phoenix Suns,0021600527,2017-01-03,PHX vs. MIA,W,240,99,36,77,0.468,9,23,0.391,18,22,0.818,13,36,49,21,7,7,18,23,9.0,MIA,36,Miami Heat,HOME,PHX,MIA,0.9171717171717172,1.008888888888889
1054,22016,1610612747,LAL,Los Angeles Lakers,0021600528,2017-01-03,LAL vs. MEM,W,240,116,42,82,0.512,17,33,0.515,15,28,0.536,9,34,43,34,5,2,9,23,14.0,MEM,38,Memphis Grizzlies,HOME,LAL,MEM,0.803448275862069,0.9137254901960784
1055,22016,1610612763,MEM,Memphis Grizzlies,0021600528,2017-01-03,MEM @ LAL,L,240,102,30,77,0.39,10,31,0.323,32,35,0.914,5,34,39,18,6,1,10,16,-14.0,LAL,37,Los Angeles Lakers,AWAY,LAL,MEM,0.9411764705882353,0.8275862068965517
1056,22016,1610612766,CHA,Charlotte Hornets,0021600529,2017-01-04,CHA vs. OKC,W,240,123,37,80,0.463,9,24,0.375,40,49,0.816,10,33,43,25,8,10,11,21,11.0,OKC,36,Oklahoma City Thunder,HOME,CHA,OKC,0.8178861788617886,0.8982142857142856
1057,22016,1610612760,OKC,Oklahoma City Thunder,0021600529,2017-01-04,OKC @ CHA,L,240,112,42,96,0.438,9,30,0.3,19,23,0.826,14,37,51,22,6,3,14,31,-11.0,CHA,36,Charlotte Hornets,AWAY,CHA,OKC,0.9392857142857143,0.8552845528455285
1058,22016,1610612737,ATL,Atlanta Hawks,0021600530,2017-01-04,ATL @ ORL,W,241,111,44,81,0.543,10,19,0.526,13,18,0.722,3,36,39,27,12,3,12,12,19.0,ORL,35,Orlando Magic,AWAY,ORL,ATL,0.8756756756756757,1.056521739130435
1059,22016,1610612753,ORL,Orlando Magic,0021600530,2017-01-04,ORL vs. ATL,L,240,92,37,86,0.43,9,28,0.321,9,10,0.9,10,30,40,19,9,6,17,17,-19.0,ATL,37,Atlanta Hawks,HOME,ORL,ATL,1.0543478260869565,0.8738738738738738
1060,22016,1610612752,NYK,New York Knicks,0021600531,2017-01-04,NYK vs. MIL,L,240,104,42,94,0.447,13,28,0.464,7,12,0.583,15,31,46,26,9,3,13,19,-1.0,MIL,35,Milwaukee Bucks,HOME,NYK,MIL,0.9307692307692308,0.9219047619047619
1061,22016,1610612749,MIL,Milwaukee Bucks,0021600531,2017-01-04,MIL @ NYK,W,242,105,37,78,0.474,9,28,0.321,22,31,0.71,7,35,42,20,7,5,13,15,1.0,NYK,34,New York Knicks,AWAY,NYK,MIL,0.9180952380952382,0.926923076923077
1062,22016,1610612739,CLE,Cleveland Cavaliers,0021600532,2017-01-04,CLE vs. CHI,L,240,94,34,83,0.41,8,25,0.32,18,24,0.75,16,28,44,13,6,2,15,16,-12.0,CHI,34,Chicago Bulls,HOME,CLE,CHI,0.9744680851063829,0.8641509433962263
1063,22016,1610612741,CHI,Chicago Bulls,0021600532,2017-01-04,CHI @ CLE,W,239,106,41,85,0.482,13,30,0.433,11,15,0.733,12,31,43,23,8,3,12,18,12.0,CLE,36,Cleveland Cavaliers,AWAY,CLE,CHI,0.8584905660377359,0.9680851063829787
1064,22016,1610612763,MEM,Memphis Grizzlies,0021600533,2017-01-04,MEM @ LAC,L,239,106,38,88,0.432,11,28,0.393,19,25,0.76,12,31,43,30,6,5,9,31,-9.0,LAC,38,Los Angeles Clippers,AWAY,LAC,MEM,0.8962264150943396,0.8260869565217391
1065,22016,1610612746,LAC,LA Clippers,0021600533,2017-01-04,LAC vs. MEM,W,239,115,37,73,0.507,9,23,0.391,32,45,0.711,8,37,45,23,5,5,13,23,9.0,MEM,38,Memphis Grizzlies,HOME,LAC,MEM,0.8347826086956521,0.9056603773584906
1066,22016,1610612744,GSW,Golden State Warriors,0021600534,2017-01-04,GSW vs. POR,W,241,125,44,87,0.506,13,36,0.361,24,29,0.828,8,31,39,31,14,9,15,20,8.0,POR,36,Portland Trail Blazers,HOME,GSW,POR,0.8448,0.9025641025641025
1067,22016,1610612757,POR,Portland Trail Blazers,0021600534,2017-01-04,POR @ GSW,L,239,117,40,89,0.449,12,26,0.462,25,28,0.893,11,33,44,23,8,5,17,26,-8.0,GSW,37,Golden State Warriors,AWAY,GSW,POR,0.9076923076923077,0.8496
1068,22016,1610612758,SAC,Sacramento Kings,0021600535,2017-01-04,SAC vs. MIA,L,240,102,40,78,0.513,8,20,0.4,14,17,0.824,4,22,26,26,8,3,16,28,-5.0,MIA,36,Miami Heat,HOME,SAC,MIA,0.9490196078431372,0.9046728971962616
1069,22016,1610612748,MIA,Miami Heat,0021600535,2017-01-04,MIA @ SAC,W,239,107,35,72,0.486,12,28,0.429,25,29,0.862,7,32,39,24,8,9,18,20,5.0,SAC,37,Sacramento Kings,AWAY,SAC,MIA,0.8841121495327102,0.9274509803921568
1070,22016,1610612754,IND,Indiana Pacers,0021600536,2017-01-05,IND vs. BKN,W,240,121,48,93,0.516,10,22,0.455,15,19,0.789,7,37,44,23,7,9,6,12,12.0,BKN,37,Brooklyn Nets,HOME,IND,BKN,0.8231404958677685,0.9137614678899082
1071,22016,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05,BKN @ IND,L,240,109,41,90,0.456,17,38,0.447,10,13,0.769,8,37,45,22,5,8,13,17,-12.0,IND,34,Indiana Pacers,AWAY,IND,BKN,0.9192660550458716,0.828099173553719
1072,22016,1610612762,UTA,Utah Jazz,0021600537,2017-01-05,UTA @ TOR,L,241,93,34,73,0.466,7,20,0.35,18,21,0.857,12,34,46,16,2,4,18,22,-8.0,TOR,37,Toronto Raptors,AWAY,TOR,UTA,0.9397849462365592,0.8653465346534654
1073,22016,1610612761,TOR,Toronto Raptors,0021600537,2017-01-05,TOR vs. UTA,W,240,101,36,91,0.396,8,21,0.381,21,28,0.75,21,24,45,14,10,6,4,19,8.0,UTA,35,Utah Jazz,HOME,TOR,UTA,0.8435643564356436,0.9161290322580645
1074,22016,1610612766,CHA,Charlotte Hornets,0021600538,2017-01-05,CHA @ DET,L,240,114,37,91,0.407,10,26,0.385,30,34,0.882,8,41,49,20,4,5,5,23,-1.0,DET,37,Detroit Pistons,AWAY,DET,CHA,0.8912280701754386,0.8834782608695652
1075,22016,1610612765,DET,Detroit Pistons,0021600538,2017-01-05,DET vs. CHA,W,240,115,39,97,0.402,10,28,0.357,27,32,0.844,16,40,56,24,2,6,7,23,1.0,CHA,38,Charlotte Hornets,HOME,DET,CHA,0.8765217391304347,0.8842105263157894
1076,22016,1610612737,ATL,Atlanta Hawks,0021600539,2017-01-05,ATL @ NOP,W,240,99,38,90,0.422,9,23,0.391,14,17,0.824,12,43,55,23,9,6,14,14,5.0,NOP,36,New Orleans Pelicans,AWAY,NOP,ATL,0.997979797979798,1.0510638297872341
1077,22016,1610612740,NOP,New Orleans Pelicans,0021600539,2017-01-05,NOP vs. ATL,L,240,94,34,93,0.366,15,35,0.429,11,14,0.786,15,37,52,19,8,4,15,18,-5.0,ATL,37,Atlanta Hawks,HOME,NOP,ATL,1.048936170212766,0.9959595959595959
1078,22016,1610612760,OKC,Oklahoma City Thunder,0021600540,2017-01-05,OKC @ HOU,L,239,116,41,91,0.451,12,30,0.4,22,27,0.815,16,38,54,15,6,9,9,21,-2.0,HOU,37,Houston Rockets,AWAY,HOU,OKC,0.8172413793103448,0.8033898305084746
1079,22016,1610612745,HOU,Houston Rockets,0021600540,2017-01-05,HOU vs. OKC,W,240,118,41,86,0.477,15,39,0.385,21,30,0.7,9,34,43,27,6,3,9,20,2.0,OKC,37,Oklahoma City Thunder,HOME,HOU,OKC,0.8305084745762712,0.8448275862068966
1080,22016,1610612756,PHX,Phoenix Suns,0021600541,2017-01-05,PHX @ DAL,W,240,102,38,85,0.447,7,17,0.412,19,22,0.864,18,35,53,15,4,3,15,21,7.0,DAL,37,Dallas Mavericks,AWAY,DAL,PHX,0.8901960784313725,0.9557894736842105
1081,22016,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05,DAL vs. PHX,L,240,95,36,79,0.456,9,29,0.31,14,17,0.824,7,24,31,18,6,7,10,20,-7.0,PHX,36,Phoenix Suns,HOME,DAL,PHX,0.9347368421052631,0.8705882352941177
1082,22016,1610612757,POR,Portland Trail Blazers,0021600542,2017-01-05,POR vs. LAL,W,240,118,43,81,0.531,12,33,0.364,20,30,0.667,8,39,47,29,6,5,13,21,9.0,LAL,38,Los Angeles Lakers,HOME,POR,LAL,0.8305084745762712,0.8990825688073395
1083,22016,1610612747,LAL,Los Angeles Lakers,0021600542,2017-01-05,LAL @ POR,L,241,109,36,86,0.419,10,31,0.323,27,33,0.818,10,30,40,15,7,3,11,25,-9.0,POR,39,Portland Trail Blazers,AWAY,POR,LAL,0.9192660550458716,0.8491525423728814
1084,22016,1610612743,DEN,Denver Nuggets,0021600543,2017-01-05,DEN vs. SAS,L,239,99,39,86,0.453,7,25,0.28,14,17,0.824,11,27,38,25,7,3,13,17,-28.0,SAS,36,San Antonio Spurs,HOME,DEN,SAS,0.9575757575757575,0.7464566929133858
1085,22016,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05,SAS @ DEN,W,240,127,51,90,0.567,12,24,0.5,13,17,0.765,7,34,41,34,5,8,7,15,28.0,DEN,36,Denver Nuggets,AWAY,DEN,SAS,0.7622047244094488,0.9777777777777777
1086,22016,1610612764,WAS,Washington Wizards,0021600544,2017-01-06,WAS vs. MIN,W,240,112,46,79,0.582,12,22,0.545,8,9,0.889,5,28,33,31,3,7,13,18,7.0,MIN,35,Minnesota Timberwolves,HOME,WAS,MIN,0.8089285714285713,0.8628571428571428
1087,22016,1610612750,MIN,Minnesota Timberwolves,0021600544,2017-01-06,MIN @ WAS,L,241,105,42,88,0.477,7,18,0.389,14,17,0.824,12,26,38,22,6,2,10,15,-7.0,WAS,36,Washington Wizards,AWAY,WAS,MIN,0.8838095238095238,0.8285714285714285
1088,22016,1610612753,ORL,Orlando Magic,0021600545,2017-01-06,ORL vs. HOU,L,240,93,38,91,0.418,8,23,0.348,9,13,0.692,19,30,49,18,8,2,15,14,-7.0,HOU,38,Houston Rockets,HOME,ORL,HOU,0.9913978494623656,0.922
1089,22016,1610612745,HOU,Houston Rockets,0021600545,2017-01-06,HOU @ ORL,W,240,100,39,86,0.453,15,49,0.306,7,12,0.583,12,33,45,26,12,1,15,15,7.0,ORL,38,Orlando Magic,AWAY,ORL,HOU,0.938,1.0086021505376344
1090,22016,1610612738,BOS,Boston Celtics,0021600546,2017-01-06,BOS vs. PHI,W,241,110,35,87,0.402,19,40,0.475,21,25,0.84,12,30,42,28,6,11,17,22,4.0,PHI,36,Philadelphia 76ers,HOME,BOS,PHI,0.9272727272727272,0.9622641509433962
1091,22016,1610612755,PHI,Philadelphia 76ers,0021600546,2017-01-06,PHI @ BOS,L,241,106,37,79,0.468,9,28,0.321,23,26,0.885,4,37,41,30,9,11,15,23,-4.0,BOS,35,Boston Celtics,AWAY,BOS,PHI,0.9471698113207547,0.9127272727272728
1092,22016,1610612739,CLE,Cleveland Cavaliers,0021600547,2017-01-06,CLE @ BKN,W,239,116,38,88,0.432,9,33,0.273,31,43,0.721,5,41,46,19,14,3,12,16,8.0,BKN,35,Brooklyn Nets,AWAY,BKN,CLE,0.9672413793103448,1.038888888888889
1093,22016,1610612751,BKN,Brooklyn Nets,0021600547,2017-01-06,BKN vs. CLE,L,239,108,41,91,0.451,9,30,0.3,17,19,0.895,10,42,52,21,6,1,19,34,-8.0,CLE,35,Cleveland Cavaliers,HOME,BKN,CLE,0.9962962962962962,0.9275862068965517
1094,22016,1610612749,MIL,Milwaukee Bucks,0021600548,2017-01-06,MIL vs. NYK,L,240,111,39,78,0.5,12,22,0.545,21,28,0.75,6,29,35,24,9,11,14,19,-5.0,NYK,35,New York Knicks,HOME,MIL,NYK,0.8756756756756757,0.8379310344827586
1095,22016,1610612752,NYK,New York Knicks,0021600548,2017-01-06,NYK @ MIL,W,240,116,41,83,0.494,13,23,0.565,21,27,0.778,11,29,40,29,5,6,14,21,5.0,MIL,36,Milwaukee Bucks,AWAY,MIL,NYK,0.8344827586206897,0.872072072072072
1096,22016,1610612747,LAL,Los Angeles Lakers,0021600549,2017-01-06,LAL vs. MIA,W,239,127,48,96,0.5,10,28,0.357,21,29,0.724,18,44,62,22,6,2,11,22,27.0,MIA,40,Miami Heat,HOME,LAL,MIA,0.7921259842519685,1.006
1097,22016,1610612748,MIA,Miami Heat,0021600549,2017-01-06,MIA @ LAL,L,239,100,38,92,0.413,8,32,0.25,16,27,0.593,11,30,41,17,5,7,10,23,-27.0,LAL,38,Los Angeles Lakers,AWAY,LAL,MIA,1.018,0.8015748031496063
1098,22016,1610612763,MEM,Memphis Grizzlies,0021600550,2017-01-06,MEM @ GSW,W,266,128,50,103,0.485,13,33,0.394,15,19,0.789,14,33,47,29,13,0,12,28,9.0,GSW,39,Golden State Warriors,AWAY,GSW,MEM,0.8484375,0.9126050420168067
1099,22016,1610612744,GSW,Golden State Warriors,0021600550,2017-01-06,GSW vs. MEM,L,265,119,41,83,0.494,8,30,0.267,29,39,0.744,7,37,44,23,7,5,16,21,-9.0,MEM,37,Memphis Grizzlies,HOME,GSW,MEM,0.9042016806722689,0.840625
1100,22016,1610612746,LAC,LA Clippers,0021600551,2017-01-06,LAC @ SAC,W,240,106,39,84,0.464,13,31,0.419,15,21,0.714,8,37,45,28,6,5,8,13,8.0,SAC,39,Sacramento Kings,AWAY,SAC,LAC,0.8716981132075472,0.942857142857143
1101,22016,1610612758,SAC,Sacramento Kings,0021600551,2017-01-06,SAC vs. LAC,L,240,98,36,87,0.414,9,30,0.3,17,22,0.773,12,38,50,23,4,3,6,18,-8.0,LAC,37,Los Angeles Clippers,HOME,SAC,LAC,0.9163265306122449,0.8471698113207546
1102,22016,1610612754,IND,Indiana Pacers,0021600552,2017-01-07,IND vs. NYK,W,240,123,43,86,0.5,11,24,0.458,26,28,0.929,12,41,53,25,11,0,19,23,14.0,NYK,38,New York Knicks,HOME,IND,NYK,0.8471544715447155,0.9559633027522936
1103,22016,1610612752,NYK,New York Knicks,0021600552,2017-01-07,NYK @ IND,L,239,109,40,87,0.46,12,31,0.387,17,24,0.708,6,26,32,25,9,7,17,24,-14.0,IND,37,Indiana Pacers,AWAY,IND,NYK,0.9871559633027522,0.8747967479674796
1104,22016,1610612738,BOS,Boston Celtics,0021600553,2017-01-07,BOS vs. NOP,W,240,117,40,93,0.43,18,36,0.5,19,21,0.905,15,32,47,26,6,5,10,22,9.0,NOP,37,New Orleans Pelicans,HOME,BOS,NOP,0.823931623931624,0.8925925925925926
1105,22016,1610612740,NOP,New Orleans Pelicans,0021600553,2017-01-07,NOP @ BOS,L,239,108,40,85,0.471,10,31,0.323,18,23,0.783,9,33,42,22,7,7,11,20,-9.0,BOS,38,Boston Celtics,AWAY,BOS,NOP,0.8907407407407407,0.8222222222222223
1106,22016,1610612741,CHI,Chicago Bulls,0021600554,2017-01-07,CHI vs. TOR,W,265,123,38,97,0.392,11,28,0.393,36,39,0.923,17,43,60,25,5,2,14,27,5.0,TOR,37,Toronto Raptors,HOME,CHI,TOR,0.8910569105691056,0.9288135593220338
1107,22016,1610612761,TOR,Toronto Raptors,0021600554,2017-01-07,TOR @ CHI,L,264,118,37,85,0.435,8,31,0.258,36,43,0.837,6,35,41,20,11,5,10,22,-5.0,CHI,36,Chicago Bulls,AWAY,CHI,TOR,0.9,0.8634146341463415
1108,22016,1610612760,OKC,Oklahoma City Thunder,0021600555,2017-01-07,OKC vs. DEN,W,240,121,43,89,0.483,12,36,0.333,23,29,0.793,6,43,49,23,8,11,10,20,15.0,DEN,38,Denver Nuggets,HOME,OKC,DEN,0.8644628099173554,0.9867924528301886
1109,22016,1610612743,DEN,Denver Nuggets,0021600555,2017-01-07,DEN @ OKC,L,240,106,40,99,0.404,9,24,0.375,17,24,0.708,15,38,53,18,7,4,12,23,-15.0,OKC,37,Oklahoma City Thunder,AWAY,OKC,DEN,0.9962264150943396,0.8727272727272727
