,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1349,22015,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,238,90,31,74,0.419,5,14,0.357,23,31,0.742,9,29,38,21,11,4,25,21,-30.0,GSW,45,Golden State Warriors,AWAY,GSW,SAS,1.1377777777777778,0.8533333333333334
1350,22015,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,240,91,32,78,0.41,15,37,0.405,12,24,0.5,9,35,44,16,9,5,15,20,2.0,IND,45,Indiana Pacers,AWAY,IND,LAC,1.0285714285714285,1.051685393258427
1351,22015,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,240,89,35,83,0.422,5,16,0.313,14,24,0.583,12,36,48,18,7,2,17,17,-2.0,LAC,45,Los Angeles Clippers,HOME,IND,LAC,1.096629213483146,1.0725274725274725
1352,22015,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,239,103,39,83,0.47,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,-10.0,PHI,46,Philadelphia 76ers,AWAY,PHI,PHX,0.9825242718446602,0.8955752212389381
1353,22015,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,241,113,39,81,0.481,11,28,0.393,24,36,0.667,8,33,41,25,9,6,11,23,10.0,PHX,46,Phoenix Suns,HOME,PHI,PHX,0.8707964601769912,0.9553398058252428
1354,22015,1610612748,MIA,Miami Heat,0021500678,2016-01-26,MIA @ BKN,W,240,102,45,83,0.542,3,9,0.333,9,10,0.9,5,32,37,27,10,4,12,20,4.0,BKN,46,Brooklyn Nets,AWAY,BKN,MIA,0.9215686274509803,0.9591836734693877
1355,22015,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,239,98,36,71,0.507,9,18,0.5,17,23,0.739,3,29,32,24,5,2,16,15,-4.0,MIA,46,Miami Heat,HOME,BKN,MIA,0.9510204081632654,0.9137254901960784
1356,22015,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,264,122,44,95,0.463,11,23,0.478,23,30,0.767,9,33,42,24,9,7,9,21,-6.0,OKC,47,Oklahoma City Thunder,HOME,NYK,OKC,0.8770491803278688,0.8359375
1357,22015,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,265,128,46,99,0.465,11,20,0.55,25,29,0.862,16,43,59,23,7,2,13,22,6.0,NYK,47,New York Knicks,AWAY,NYK,OKC,0.840625,0.881967213114754
1358,22015,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,242,89,32,78,0.41,4,15,0.267,21,28,0.75,7,28,35,20,7,3,11,24,-17.0,TOR,44,Toronto Raptors,AWAY,TOR,WAS,1.047191011235955,0.879245283018868
1359,22015,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,241,106,35,79,0.443,11,29,0.379,25,32,0.781,11,37,48,20,7,3,15,22,17.0,WAS,45,Washington Wizards,HOME,TOR,WAS,0.9037735849056604,1.0764044943820223
1360,22015,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,239,100,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,6,4,11,22,-7.0,MIL,44,Milwaukee Bucks,AWAY,MIL,ORL,0.9059999999999999,0.8467289719626168
1361,22015,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26,MIL vs. ORL,W,239,107,38,77,0.494,5,13,0.385,26,31,0.839,11,34,45,22,5,7,12,23,7.0,ORL,47,Orlando Magic,HOME,MIL,ORL,0.8448598130841122,0.904
1362,22015,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,240,112,44,90,0.489,9,30,0.3,15,19,0.789,10,38,48,28,6,8,12,23,15.0,SAC,47,Sacramento Kings,HOME,POR,SAC,0.8892857142857142,1.02680412371134
1363,22015,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,241,97,36,86,0.419,7,19,0.368,18,32,0.563,10,35,45,26,7,5,13,18,-15.0,POR,45,Portland Trail Blazers,AWAY,POR,SAC,1.0494845360824743,0.9089285714285714
1364,22015,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,239,92,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,2.0,LAL,47,Los Angeles Lakers,AWAY,LAL,DAL,0.9500000000000001,0.9711111111111111
1365,22015,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,242,90,30,74,0.405,7,25,0.28,23,28,0.821,8,39,47,15,4,7,12,25,-2.0,DAL,47,Dallas Mavericks,HOME,LAL,DAL,0.9911111111111112,0.9695652173913044
1366,22015,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,240,93,33,70,0.471,8,20,0.4,19,25,0.76,12,22,34,25,6,2,22,17,-22.0,CLE,47,Cleveland Cavaliers,AWAY,CLE,PHX,0.967741935483871,0.782608695652174
1367,22015,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,239,115,45,81,0.556,11,28,0.393,14,16,0.875,10,27,37,34,12,3,13,17,22.0,PHX,44,Phoenix Suns,HOME,CLE,PHX,0.7860869565217392,0.9720430107526883
1368,22015,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,241,111,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,15,5,11,24,8.0,DEN,47,Denver Nuggets,HOME,BOS,DEN,0.9243243243243243,0.9961165048543689
1369,22015,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,239,103,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,-8.0,BOS,46,Boston Celtics,AWAY,BOS,DEN,0.9980582524271845,0.9261261261261261
1370,22015,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,240,97,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,16,27,-13.0,DET,47,Detroit Pistons,AWAY,DET,PHI,0.9876288659793814,0.8709090909090909
1371,22015,1610612765,DET,Detroit Pistons,0021500686,2016-01-27,DET vs. PHI,W,241,110,39,91,0.429,5,21,0.238,27,38,0.711,21,30,51,15,9,2,10,19,13.0,PHI,46,Philadelphia 76ers,HOME,DET,PHI,0.8654545454545455,0.9814432989690722
1372,22015,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,241,83,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,22,17,-2.0,LAC,47,Los Angeles Clippers,HOME,ATL,LAC,1.1879518072289157,1.16
1373,22015,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,240,85,33,85,0.388,5,27,0.185,14,21,0.667,9,37,46,18,16,5,11,14,2.0,ATL,46,Atlanta Hawks,AWAY,ATL,LAC,1.1223529411764706,1.149397590361446
1374,22015,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,240,126,48,91,0.527,10,20,0.5,20,21,0.952,15,32,47,23,0,6,12,25,3.0,MIN,48,Minnesota Timberwolves,AWAY,MIN,OKC,0.7650793650793651,0.783739837398374
1375,22015,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,239,123,50,90,0.556,5,14,0.357,18,28,0.643,12,23,35,31,6,4,8,16,-3.0,OKC,47,Oklahoma City Thunder,HOME,MIN,OKC,0.7902439024390244,0.7714285714285715
1376,22015,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,242,130,50,90,0.556,12,23,0.522,18,21,0.857,12,37,49,34,7,3,13,28,31.0,HOU,46,Houston Rockets,HOME,SAS,HOU,0.7646153846153847,1.004040404040404
1377,22015,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,241,99,28,73,0.384,8,30,0.267,35,52,0.673,12,28,40,14,7,11,15,22,-31.0,SAS,48,San Antonio Spurs,AWAY,SAS,HOU,0.9777777777777777,0.7446153846153846
1378,22015,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,240,73,25,68,0.368,6,25,0.24,17,21,0.81,5,30,35,10,6,0,18,15,-29.0,UTA,46,Utah Jazz,AWAY,UTA,CHA,1.2246575342465755,0.8764705882352942
1379,22015,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,241,102,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10,6,10,18,29.0,CHA,46,Charlotte Hornets,HOME,UTA,CHA,0.8823529411764706,1.2328767123287672
1380,22015,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,240,107,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,-20.0,GSW,48,Golden State Warriors,AWAY,GSW,DAL,0.8766355140186916,0.7385826771653543
1381,22015,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,241,127,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,20.0,DAL,46,Dallas Mavericks,HOME,GSW,DAL,0.7196850393700788,0.8542056074766355
1382,22015,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,239,92,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,-19.0,IND,48,Indiana Pacers,AWAY,IND,ATL,1.091304347826087,0.9045045045045046
1383,22015,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,241,111,38,78,0.487,9,15,0.6,26,30,0.867,10,39,49,20,10,8,16,17,19.0,ATL,46,Atlanta Hawks,HOME,IND,ATL,0.8648648648648649,1.0434782608695652
1384,22015,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,239,113,39,88,0.443,11,28,0.393,24,30,0.8,12,29,41,21,13,7,14,28,-4.0,DEN,45,Denver Nuggets,HOME,WAS,DEN,0.9026548672566371,0.8717948717948718
1385,22015,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,240,117,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,4.0,WAS,47,Washington Wizards,AWAY,WAS,DEN,0.8735042735042735,0.904424778761062
1386,22015,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,239,103,37,85,0.435,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,10.0,NYK,46,New York Knicks,HOME,TOR,NYK,0.8893203883495145,0.9849462365591397
1387,22015,1610612752,NYK,New York Knicks,0021500694,2016-01-28,NYK @ TOR,L,239,93,38,87,0.437,7,18,0.389,10,20,0.5,12,28,40,20,6,8,9,19,-10.0,TOR,48,Toronto Raptors,AWAY,TOR,NYK,0.989247311827957,0.8932038834951457
1388,22015,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,240,83,29,79,0.367,1,16,0.063,24,27,0.889,16,30,46,17,8,3,14,16,-20.0,MEM,48,Memphis Grizzlies,AWAY,MEM,MIL,1.0578313253012048,0.8524271844660194
1389,22015,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,240,103,38,80,0.475,10,28,0.357,17,20,0.85,9,28,37,28,7,5,11,23,20.0,MIL,47,Milwaukee Bucks,HOME,MEM,MIL,0.8737864077669902,1.0843373493975903
1390,22015,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28,SAC @ NOP,L,241,105,40,89,0.449,10,28,0.357,15,20,0.75,4,36,40,29,6,8,13,20,-9.0,NOP,46,New Orleans Pelicans,AWAY,NOP,SAC,1.0095238095238095,0.9298245614035088
1391,22015,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,240,114,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,9.0,SAC,45,Sacramento Kings,HOME,NOP,SAC,0.9614035087719298,1.0438095238095237
1392,22015,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,239,114,47,95,0.495,6,17,0.353,14,16,0.875,12,39,51,29,12,5,10,19,23.0,LAL,45,Los Angeles Lakers,AWAY,LAL,CHI,0.8719298245614036,1.0923076923076924
1393,22015,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,242,91,32,85,0.376,9,25,0.36,18,23,0.783,11,30,41,21,6,4,14,17,-23.0,CHI,48,Chicago Bulls,HOME,LAL,CHI,1.0681318681318681,0.8526315789473684
1394,22015,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,239,113,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,19.0,ORL,48,Orlando Magic,HOME,BOS,ORL,0.8707964601769912,1.0468085106382978
1395,22015,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,240,94,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,9,4,16,18,-19.0,BOS,45,Boston Celtics,AWAY,BOS,ORL,1.0382978723404255,0.863716814159292
1396,22015,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,240,114,39,83,0.47,9,23,0.391,27,29,0.931,10,37,47,20,4,1,7,25,8.0,DET,45,Detroit Pistons,AWAY,DET,CLE,0.8035087719298245,0.8641509433962263
1397,22015,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,239,106,40,84,0.476,7,23,0.304,19,26,0.731,9,30,39,20,5,4,9,24,-8.0,CLE,47,Cleveland Cavaliers,HOME,DET,CLE,0.8905660377358491,0.8280701754385965
1398,22015,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,241,84,35,85,0.412,7,26,0.269,7,12,0.583,12,35,47,20,4,5,16,19,-18.0,NYK,48,New York Knicks,AWAY,NYK,PHX,1.1166666666666667,0.9196078431372549
1399,22015,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,239,102,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,12,7,8,18,18.0,PHX,49,Phoenix Suns,HOME,NYK,PHX,0.9058823529411765,1.1
1400,22015,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,239,116,41,86,0.477,8,19,0.421,26,30,0.867,11,46,57,23,6,7,18,29,8.0,HOU,49,Houston Rockets,HOME,OKC,HOU,0.9051724137931034,0.9722222222222222
1401,22015,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,240,108,36,95,0.379,9,39,0.231,27,43,0.628,11,29,40,23,14,7,10,21,-8.0,OKC,49,Oklahoma City Thunder,AWAY,OKC,HOU,1.0296296296296297,0.9586206896551724
1402,22015,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,239,91,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,12,17,12.0,BKN,49,Brooklyn Nets,HOME,DAL,BKN,0.967032967032967,1.1139240506329113
1403,22015,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,239,79,28,78,0.359,4,20,0.2,19,23,0.826,10,34,44,13,10,2,10,14,-12.0,DAL,47,Dallas Mavericks,AWAY,DAL,BKN,1.1037974683544305,0.9582417582417583
1404,22015,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,239,103,38,80,0.475,2,12,0.167,25,28,0.893,13,27,40,18,10,5,19,20,-4.0,MIA,49,Miami Heat,HOME,MIL,MIA,0.9436893203883495,0.908411214953271
1405,22015,1610612748,MIA,Miami Heat,0021500703,2016-01-29,MIA @ MIL,W,241,107,37,74,0.5,7,18,0.389,26,32,0.813,8,26,34,27,12,9,17,23,4.0,MIL,47,Milwaukee Bucks,AWAY,MIL,MIA,0.8953271028037383,0.9300970873786407
1406,22015,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,241,90,35,75,0.467,2,10,0.2,18,26,0.692,13,25,38,17,9,2,14,13,-13.0,UTA,48,Utah Jazz,AWAY,UTA,MIN,0.9600000000000001,0.8388349514563107
1407,22015,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,240,103,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,13,21,13.0,MIN,47,Minnesota Timberwolves,HOME,UTA,MIN,0.829126213592233,0.948888888888889
1408,22015,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,241,109,45,92,0.489,7,20,0.35,12,16,0.75,13,38,51,24,10,4,11,21,18.0,CHA,48,Charlotte Hornets,HOME,POR,CHA,0.8844036697247707,1.0593406593406594
1409,22015,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29,CHA @ POR,L,240,91,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,-18.0,POR,47,Portland Trail Blazers,AWAY,POR,CHA,1.0241758241758243,0.8550458715596331
1410,22015,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,240,93,34,78,0.436,5,13,0.385,20,25,0.8,11,37,48,19,6,4,17,21,-12.0,LAC,49,Los Angeles Clippers,AWAY,LAC,LAL,1.010752688172043,0.8952380952380953
1411,22015,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,240,105,40,81,0.494,8,26,0.308,17,24,0.708,5,33,38,20,10,9,8,19,12.0,LAL,47,Los Angeles Lakers,HOME,LAC,LAL,0.8914285714285713,1.0064516129032257
1412,22015,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,240,108,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,12.0,PHI,47,Philadelphia 76ers,AWAY,PHI,GSW,0.9888888888888888,1.0171428571428571
1413,22015,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,241,105,42,92,0.457,10,29,0.345,11,21,0.524,8,32,40,23,18,4,10,8,-3.0,GSW,48,Golden State Warriors,HOME,PHI,GSW,0.9752380952380952,0.9481481481481482
1414,22015,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,241,111,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,13,20,4.0,DET,47,Detroit Pistons,HOME,TOR,DET,0.872072072072072,0.9046728971962616
1415,22015,1610612765,DET,Detroit Pistons,0021500708,2016-01-30,DET @ TOR,L,239,107,39,87,0.448,9,29,0.31,20,34,0.588,10,29,39,9,10,6,11,29,-4.0,TOR,48,Toronto Raptors,AWAY,TOR,DET,0.9495327102803738,0.9153153153153153
1416,22015,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,264,109,44,100,0.44,9,27,0.333,12,16,0.75,14,35,49,26,6,10,15,22,4.0,DEN,47,Denver Nuggets,HOME,IND,DEN,0.9853211009174312,1.022857142857143
1417,22015,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,264,105,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,-4.0,IND,48,Indiana Pacers,AWAY,IND,DEN,1.0285714285714285,0.9908256880733946
1418,22015,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,240,103,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,-2.0,NOP,48,New Orleans Pelicans,AWAY,NOP,BKN,0.9048543689320389,0.8876190476190476
1419,22015,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,240,105,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,9,17,2.0,BKN,46,Brooklyn Nets,HOME,NOP,BKN,0.8761904761904762,0.8932038834951457
1420,22015,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,241,122,41,86,0.477,17,35,0.486,23,33,0.697,10,27,37,24,8,3,10,23,-1.0,WAS,50,Washington Wizards,HOME,HOU,WAS,0.8131147540983606,0.8065040650406504
1421,22015,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,240,123,45,86,0.523,11,32,0.344,22,30,0.733,7,38,45,30,6,5,12,25,1.0,HOU,46,Houston Rockets,AWAY,HOU,WAS,0.8373983739837398,0.8442622950819673
1422,22015,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30,SAC @ MEM,L,241,117,38,92,0.413,9,24,0.375,32,38,0.842,18,33,51,16,10,3,19,27,-4.0,MEM,47,Memphis Grizzlies,AWAY,MEM,SAC,0.9247863247863248,0.8942148760330578
1423,22015,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,241,121,41,79,0.519,8,18,0.444,31,37,0.838,2,30,32,23,15,9,13,26,4.0,SAC,48,Sacramento Kings,HOME,MEM,SAC,0.8661157024793388,0.8957264957264957
1424,22015,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,240,117,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,9,21,14.0,SAS,46,San Antonio Spurs,HOME,CLE,SAS,0.7641025641025642,0.8679611650485437
1425,22015,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,239,103,40,81,0.494,6,18,0.333,17,21,0.81,8,24,32,20,2,2,6,19,-14.0,CLE,47,Cleveland Cavaliers,AWAY,CLE,SAS,0.8485436893203884,0.747008547008547
1426,22015,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,241,120,45,84,0.536,17,32,0.531,13,19,0.684,7,39,46,26,8,6,11,15,27.0,CHI,48,Chicago Bulls,HOME,LAC,CHI,0.7966666666666666,1.0279569892473117
1427,22015,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,240,93,40,93,0.43,5,15,0.333,8,11,0.727,11,31,42,19,2,4,9,20,-27.0,LAC,46,Los Angeles Clippers,AWAY,LAC,CHI,1.0258064516129033,0.795
1428,22015,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,238,105,39,81,0.481,5,20,0.25,22,26,0.846,10,37,47,21,10,4,18,23,18.0,ATL,48,Atlanta Hawks,HOME,MIA,ATL,0.9466666666666668,1.142528735632184
1429,22015,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,240,87,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,-18.0,MIA,49,Miami Heat,AWAY,MIA,ATL,1.1241379310344828,0.9314285714285714
1430,22015,1610612738,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,240,114,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,10,22,-5.0,ORL,49,Orlando Magic,AWAY,ORL,BOS,0.8771929824561403,0.8403361344537815
1431,22015,1610612753,ORL,Orlando Magic,0021500716,2016-01-31,ORL vs. BOS,W,241,119,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,7,6,15,24,5.0,BOS,46,Boston Celtics,HOME,ORL,BOS,0.8319327731092437,0.868421052631579
1432,22015,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,241,91,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,14,19,13.0,PHX,50,Phoenix Suns,HOME,DAL,PHX,0.9692307692307692,1.1307692307692307
1433,22015,1610612756,PHX,Phoenix Suns,0021500717,2016-01-31,PHX @ DAL,L,240,78,27,74,0.365,5,23,0.217,19,24,0.792,11,33,44,13,7,6,19,20,-13.0,DAL,49,Dallas Mavericks,AWAY,DAL,PHX,1.1743589743589742,1.0065934065934066
1434,22015,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,238,116,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,21.0,NYK,48,New York Knicks,AWAY,NYK,GSW,0.8379310344827586,1.023157894736842
1435,22015,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,241,95,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,6,4,11,20,-21.0,GSW,50,Golden State Warriors,HOME,NYK,GSW,1.0463157894736843,0.856896551724138
1436,22015,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31,POR vs. MIN,W,240,96,32,76,0.421,6,27,0.222,26,30,0.867,8,29,37,16,7,5,13,21,3.0,MIN,49,Minnesota Timberwolves,HOME,POR,MIN,0.96875,1.0
1437,22015,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31,MIN @ POR,L,238,93,35,80,0.438,4,16,0.25,19,28,0.679,15,34,49,20,10,4,16,23,-3.0,POR,49,Portland Trail Blazers,AWAY,POR,MIN,0.9913978494623656,0.9604166666666667
1438,22015,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31,CHA @ LAL,W,240,101,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,8,8,10,16,19.0,LAL,48,Los Angeles Lakers,AWAY,LAL,CHA,1.0138613861386139,1.248780487804878
1439,22015,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,240,82,27,80,0.338,8,29,0.276,20,23,0.87,4,38,42,13,6,8,15,20,-19.0,CHA,50,Charlotte Hornets,HOME,LAL,CHA,1.221951219512195,0.9920792079207921
1440,22015,1610612739,CLE,Cleveland Cavaliers,0021500721,2016-02-01,CLE @ IND,W,265,111,44,88,0.5,7,22,0.318,16,23,0.696,10,35,45,22,8,3,16,19,5.0,IND,47,Indiana Pacers,AWAY,IND,CLE,0.9297297297297298,0.9735849056603774
1441,22015,1610612754,IND,Indiana Pacers,0021500721,2016-02-01,IND vs. CLE,L,265,106,43,101,0.426,8,27,0.296,12,14,0.857,17,27,44,24,11,7,16,23,-5.0,CLE,48,Cleveland Cavaliers,HOME,IND,CLE,0.9962264150943396,0.9513513513513513
1442,22015,1610612765,DET,Detroit Pistons,0021500722,2016-02-01,DET @ BKN,W,240,105,42,98,0.429,10,30,0.333,11,16,0.688,19,30,49,18,5,4,9,15,5.0,BKN,49,Brooklyn Nets,AWAY,BKN,DET,0.8990476190476191,0.9440000000000001
1443,22015,1610612751,BKN,Brooklyn Nets,0021500722,2016-02-01,BKN vs. DET,L,240,100,40,82,0.488,7,16,0.438,13,15,0.867,7,32,39,28,5,4,11,15,-5.0,DET,49,Detroit Pistons,HOME,BKN,DET,0.92,0.8761904761904762
1444,22015,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,239,97,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,-15.0,ATL,51,Atlanta Hawks,AWAY,ATL,DAL,0.9917525773195877,0.8589285714285715
1445,22015,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,240,112,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,15.0,DAL,50,Dallas Mavericks,HOME,ATL,DAL,0.8714285714285713,1.0061855670103093
